datetime,head
2015-02-01 09:00:00,-2.33
2015-02-01 10:00:00,-2.326
2015-02-01 11:00:00,-2.318
2015-02-01 12:00:00,-2.32
2015-02-01 13:00:00,-2.324
2015-02-01 14:00:00,-2.33
2015-02-01 15:00:00,-2.333
2015-02-01 16:00:00,-2.339
2015-02-01 17:00:00,-2.337
2015-02-01 18:00:00,-2.345
2015-02-01 19:00:00,-2.348
2015-02-01 20:00:00,-2.352
2015-02-01 21:00:00,-2.356
2015-02-01 22:00:00,-2.359
2015-02-01 23:00:00,-2.361
2015-02-02 00:00:00,-2.367
2015-02-02 01:00:00,-2.363
2015-02-02 02:00:00,-2.338
2015-02-02 03:00:00,-2.272
2015-02-02 04:00:00,-2.266
2015-02-02 05:00:00,-2.274
2015-02-02 06:00:00,-2.288
2015-02-02 07:00:00,-2.297
2015-02-02 08:00:00,-2.309
2015-02-02 09:00:00,-2.306
2015-02-02 10:00:00,-2.281
2015-02-02 11:00:00,-2.264
2015-02-02 12:00:00,-2.239
2015-02-02 13:00:00,-2.225
2015-02-02 14:00:00,-2.199
2015-02-02 15:00:00,-2.185
2015-02-02 16:00:00,-2.186
2015-02-02 17:00:00,-2.189
2015-02-02 18:00:00,-2.196
2015-02-02 19:00:00,-2.207
2015-02-02 20:00:00,-2.219
2015-02-02 21:00:00,-2.231
2015-02-02 22:00:00,-2.24
2015-02-02 23:00:00,-2.247
2015-02-03 00:00:00,-2.268
2015-02-03 01:00:00,-2.274
2015-02-03 02:00:00,-2.282
2015-02-03 03:00:00,-2.294
2015-02-03 04:00:00,-2.302
2015-02-03 05:00:00,-2.314
2015-02-03 06:00:00,-2.323
2015-02-03 07:00:00,-2.334
2015-02-03 08:00:00,-2.344
2015-02-03 09:00:00,-2.351
2015-02-03 10:00:00,-2.355
2015-02-03 11:00:00,-2.342
2015-02-03 12:00:00,-2.318
2015-02-03 13:00:00,-2.312
2015-02-03 14:00:00,-2.315
2015-02-03 15:00:00,-2.328
2015-02-03 16:00:00,-2.337
2015-02-03 17:00:00,-2.346
2015-02-03 18:00:00,-2.354
2015-02-03 19:00:00,-2.36
2015-02-03 20:00:00,-2.368
2015-02-03 21:00:00,-2.37
2015-02-03 22:00:00,-2.378
2015-02-03 23:00:00,-2.377
2015-02-04 00:00:00,-2.383
2015-02-04 01:00:00,-2.384
2015-02-04 02:00:00,-2.387
2015-02-04 03:00:00,-2.39
2015-02-04 04:00:00,-2.393
2015-02-04 05:00:00,-2.396
2015-02-04 06:00:00,-2.399
2015-02-04 07:00:00,-2.406
2015-02-04 08:00:00,-2.404
2015-02-04 09:00:00,-2.408
2015-02-04 10:00:00,-2.412
2015-02-04 11:00:00,-2.411
2015-02-04 12:00:00,-2.413
2015-02-04 13:00:00,-2.406
2015-02-04 14:00:00,-2.398
2015-02-04 15:00:00,-2.393
2015-02-04 16:00:00,-2.387
2015-02-04 17:00:00,-2.387
2015-02-04 18:00:00,-2.393
2015-02-04 19:00:00,-2.401
2015-02-04 20:00:00,-2.407
2015-02-04 21:00:00,-2.412
2015-02-04 22:00:00,-2.413
2015-02-04 23:00:00,-2.416
2015-02-05 00:00:00,-2.422
2015-02-05 01:00:00,-2.422
2015-02-05 02:00:00,-2.424
2015-02-05 03:00:00,-2.425
2015-02-05 04:00:00,-2.429
2015-02-05 05:00:00,-2.43
2015-02-05 06:00:00,-2.432
2015-02-05 07:00:00,-2.434
2015-02-05 08:00:00,-2.436
2015-02-05 09:00:00,-2.438
2015-02-05 10:00:00,-2.441
2015-02-05 11:00:00,-2.442
2015-02-05 12:00:00,-2.441
2015-02-05 13:00:00,-2.439
2015-02-05 14:00:00,-2.435
2015-02-05 15:00:00,-2.435
2015-02-05 16:00:00,-2.431
2015-02-05 17:00:00,-2.435
2015-02-05 18:00:00,-2.441
2015-02-05 19:00:00,-2.443
2015-02-05 20:00:00,-2.446
2015-02-05 21:00:00,-2.45
2015-02-05 22:00:00,-2.453
2015-02-05 23:00:00,-2.454
2015-02-06 00:00:00,-2.456
2015-02-06 01:00:00,-2.455
2015-02-06 02:00:00,-2.461
2015-02-06 03:00:00,-2.462
2015-02-06 04:00:00,-2.461
2015-02-06 05:00:00,-2.465
2015-02-06 06:00:00,-2.464
2015-02-06 07:00:00,-2.471
2015-02-06 08:00:00,-2.469
2015-02-06 09:00:00,-2.475
2015-02-06 10:00:00,-2.474
2015-02-06 11:00:00,-2.476
2015-02-06 12:00:00,-2.476
2015-02-06 13:00:00,-2.474
2015-02-06 14:00:00,-2.472
2015-02-06 15:00:00,-2.47
2015-02-06 16:00:00,-2.464
2015-02-06 17:00:00,-2.468
2015-02-06 18:00:00,-2.471
2015-02-06 19:00:00,-2.472
2015-02-06 20:00:00,-2.474
2015-02-06 21:00:00,-2.479
2015-02-06 22:00:00,-2.478
2015-02-06 23:00:00,-2.48
2015-02-07 00:00:00,-2.484
2015-02-07 01:00:00,-2.485
2015-02-07 02:00:00,-2.487
2015-02-07 03:00:00,-2.489
2015-02-07 04:00:00,-2.491
2015-02-07 05:00:00,-2.493
2015-02-07 06:00:00,-2.492
2015-02-07 07:00:00,-2.491
2015-02-07 08:00:00,-2.495
2015-02-07 09:00:00,-2.494
2015-02-07 10:00:00,-2.494
2015-02-07 11:00:00,-2.469
2015-02-07 12:00:00,-2.424
2015-02-07 13:00:00,-2.394
2015-02-07 14:00:00,-2.375
2015-02-07 15:00:00,-2.366
2015-02-07 16:00:00,-2.363
2015-02-07 17:00:00,-2.364
2015-02-07 18:00:00,-2.364
2015-02-07 19:00:00,-2.371
2015-02-07 20:00:00,-2.373
2015-02-07 21:00:00,-2.375
2015-02-07 22:00:00,-2.384
2015-02-07 23:00:00,-2.393
2015-02-08 00:00:00,-2.394
2015-02-08 01:00:00,-2.399
2015-02-08 02:00:00,-2.405
2015-02-08 03:00:00,-2.406
2015-02-08 04:00:00,-2.415
2015-02-08 05:00:00,-2.416
2015-02-08 06:00:00,-2.423
2015-02-08 07:00:00,-2.427
2015-02-08 08:00:00,-2.432
2015-02-08 09:00:00,-2.44
2015-02-08 10:00:00,-2.442
2015-02-08 11:00:00,-2.448
2015-02-08 12:00:00,-2.451
2015-02-08 13:00:00,-2.456
2015-02-08 14:00:00,-2.46
2015-02-08 15:00:00,-2.462
2015-02-08 16:00:00,-2.466
2015-02-08 17:00:00,-2.467
2015-02-08 18:00:00,-2.473
2015-02-08 19:00:00,-2.472
2015-02-08 20:00:00,-2.476
2015-02-08 21:00:00,-2.474
2015-02-08 22:00:00,-2.478
2015-02-08 23:00:00,-2.481
2015-02-09 00:00:00,-2.489
2015-02-09 01:00:00,-2.486
2015-02-09 02:00:00,-2.489
2015-02-09 03:00:00,-2.489
2015-02-09 04:00:00,-2.488
2015-02-09 05:00:00,-2.492
2015-02-09 06:00:00,-2.496
2015-02-09 07:00:00,-2.498
2015-02-09 08:00:00,-2.499
2015-02-09 09:00:00,-2.5
2015-02-09 10:00:00,-2.502
2015-02-09 11:00:00,-2.503
2015-02-09 12:00:00,-2.5
2015-02-09 13:00:00,-2.5
2015-02-09 14:00:00,-2.5
2015-02-09 15:00:00,-2.503
2015-02-09 16:00:00,-2.507
2015-02-09 17:00:00,-2.505
2015-02-09 18:00:00,-2.505
2015-02-09 19:00:00,-2.502
2015-02-09 20:00:00,-2.503
2015-02-09 21:00:00,-2.5
2015-02-09 22:00:00,-2.497
2015-02-09 23:00:00,-2.495
2015-02-10 00:00:00,-2.493
2015-02-10 01:00:00,-2.49
2015-02-10 02:00:00,-2.49
2015-02-10 03:00:00,-2.486
2015-02-10 04:00:00,-2.481
2015-02-10 05:00:00,-2.48
2015-02-10 06:00:00,-2.476
2015-02-10 07:00:00,-2.477
2015-02-10 08:00:00,-2.476
2015-02-10 09:00:00,-2.475
2015-02-10 10:00:00,-2.475
2015-02-10 11:00:00,-2.473
2015-02-10 12:00:00,-2.471
2015-02-10 13:00:00,-2.472
2015-02-10 14:00:00,-2.474
2015-02-10 15:00:00,-2.477
2015-02-10 16:00:00,-2.478
2015-02-10 17:00:00,-2.484
2015-02-10 18:00:00,-2.486
2015-02-10 19:00:00,-2.489
2015-02-10 20:00:00,-2.489
2015-02-10 21:00:00,-2.492
2015-02-10 22:00:00,-2.497
2015-02-10 23:00:00,-2.496
2015-02-11 00:00:00,-2.498
2015-02-11 01:00:00,-2.5
2015-02-11 02:00:00,-2.503
2015-02-11 03:00:00,-2.504
2015-02-11 04:00:00,-2.507
2015-02-11 05:00:00,-2.509
2015-02-11 06:00:00,-2.51
2015-02-11 07:00:00,-2.508
2015-02-11 08:00:00,-2.511
2015-02-11 09:00:00,-2.514
2015-02-11 10:00:00,-2.512
2015-02-11 11:00:00,-2.514
2015-02-11 12:00:00,-2.516
2015-02-11 13:00:00,-2.513
2015-02-11 14:00:00,-2.514
2015-02-11 15:00:00,-2.516
2015-02-11 16:00:00,-2.518
2015-02-11 17:00:00,-2.518
2015-02-11 18:00:00,-2.519
2015-02-11 19:00:00,-2.52
2015-02-11 20:00:00,-2.522
2015-02-11 21:00:00,-2.523
2015-02-11 22:00:00,-2.523
2015-02-11 23:00:00,-2.525
2015-02-12 00:00:00,-2.525
2015-02-12 01:00:00,-2.526
2015-02-12 02:00:00,-2.526
2015-02-12 03:00:00,-2.528
2015-02-12 04:00:00,-2.527
2015-02-12 05:00:00,-2.53
2015-02-12 06:00:00,-2.529
2015-02-12 07:00:00,-2.531
2015-02-12 08:00:00,-2.532
2015-02-12 09:00:00,-2.532
2015-02-12 10:00:00,-2.532
2015-02-12 11:00:00,-2.533
2015-02-12 12:00:00,-2.531
2015-02-12 13:00:00,-2.533
2015-02-12 14:00:00,-2.533
2015-02-12 15:00:00,-2.532
2015-02-12 16:00:00,-2.534
2015-02-12 17:00:00,-2.533
2015-02-12 18:00:00,-2.535
2015-02-12 19:00:00,-2.536
2015-02-12 20:00:00,-2.535
2015-02-12 21:00:00,-2.533
2015-02-12 22:00:00,-2.536
2015-02-12 23:00:00,-2.536
2015-02-13 00:00:00,-2.536
2015-02-13 01:00:00,-2.537
2015-02-13 02:00:00,-2.536
2015-02-13 03:00:00,-2.536
2015-02-13 04:00:00,-2.537
2015-02-13 05:00:00,-2.54
2015-02-13 06:00:00,-2.537
2015-02-13 07:00:00,-2.537
2015-02-13 08:00:00,-2.539
2015-02-13 09:00:00,-2.536
2015-02-13 10:00:00,-2.543
2015-02-13 11:00:00,-2.539
2015-02-13 12:00:00,-2.536
2015-02-13 13:00:00,-2.537
2015-02-13 14:00:00,-2.537
2015-02-13 15:00:00,-2.538
2015-02-13 16:00:00,-2.538
2015-02-13 17:00:00,-2.54
2015-02-13 18:00:00,-2.54
2015-02-13 19:00:00,-2.541
2015-02-13 20:00:00,-2.543
2015-02-13 21:00:00,-2.543
2015-02-13 22:00:00,-2.542
2015-02-13 23:00:00,-2.543
2015-02-14 00:00:00,-2.544
2015-02-14 01:00:00,-2.546
2015-02-14 02:00:00,-2.548
2015-02-14 03:00:00,-2.55
2015-02-14 04:00:00,-2.548
2015-02-14 05:00:00,-2.552
2015-02-14 06:00:00,-2.553
2015-02-14 07:00:00,-2.553
2015-02-14 08:00:00,-2.556
2015-02-14 09:00:00,-2.553
2015-02-14 10:00:00,-2.556
2015-02-14 11:00:00,-2.556
2015-02-14 12:00:00,-2.56
2015-02-14 13:00:00,-2.559
2015-02-14 14:00:00,-2.559
2015-02-14 15:00:00,-2.56
2015-02-14 16:00:00,-2.563
2015-02-14 17:00:00,-2.563
2015-02-14 18:00:00,-2.564
2015-02-14 19:00:00,-2.565
2015-02-14 20:00:00,-2.563
2015-02-14 21:00:00,-2.567
2015-02-14 22:00:00,-2.568
2015-02-14 23:00:00,-2.567
2015-02-15 00:00:00,-2.568
2015-02-15 01:00:00,-2.568
2015-02-15 02:00:00,-2.572
2015-02-15 03:00:00,-2.572
2015-02-15 04:00:00,-2.572
2015-02-15 05:00:00,-2.572
2015-02-15 06:00:00,-2.575
2015-02-15 07:00:00,-2.575
2015-02-15 08:00:00,-2.577
2015-02-15 09:00:00,-2.576
2015-02-15 10:00:00,-2.576
2015-02-15 11:00:00,-2.575
2015-02-15 12:00:00,-2.577
2015-02-15 13:00:00,-2.576
2015-02-15 14:00:00,-2.577
2015-02-15 15:00:00,-2.579
2015-02-15 16:00:00,-2.579
2015-02-15 17:00:00,-2.579
2015-02-15 18:00:00,-2.578
2015-02-15 19:00:00,-2.578
2015-02-15 20:00:00,-2.581
2015-02-15 21:00:00,-2.583
2015-02-15 22:00:00,-2.582
2015-02-15 23:00:00,-2.586
2015-02-16 00:00:00,-2.585
2015-02-16 01:00:00,-2.581
2015-02-16 02:00:00,-2.583
2015-02-16 03:00:00,-2.582
2015-02-16 04:00:00,-2.585
2015-02-16 05:00:00,-2.585
2015-02-16 06:00:00,-2.584
2015-02-16 07:00:00,-2.587
2015-02-16 08:00:00,-2.586
2015-02-16 09:00:00,-2.585
2015-02-16 10:00:00,-2.587
2015-02-16 11:00:00,-2.588
2015-02-16 12:00:00,-2.587
2015-02-16 13:00:00,-2.591
2015-02-16 14:00:00,-2.589
2015-02-16 15:00:00,-2.59
2015-02-16 16:00:00,-2.588
2015-02-16 17:00:00,-2.589
2015-02-16 18:00:00,-2.592
2015-02-16 19:00:00,-2.591
2015-02-16 20:00:00,-2.591
2015-02-16 21:00:00,-2.591
2015-02-16 22:00:00,-2.591
2015-02-16 23:00:00,-2.593
2015-02-17 00:00:00,-2.597
2015-02-17 01:00:00,-2.599
2015-02-17 02:00:00,-2.597
2015-02-17 03:00:00,-2.599
2015-02-17 04:00:00,-2.598
2015-02-17 05:00:00,-2.6
2015-02-17 06:00:00,-2.6
2015-02-17 07:00:00,-2.599
2015-02-17 08:00:00,-2.601
2015-02-17 09:00:00,-2.605
2015-02-17 10:00:00,-2.605
2015-02-17 11:00:00,-2.604
2015-02-17 12:00:00,-2.607
2015-02-17 13:00:00,-2.608
2015-02-17 14:00:00,-2.607
2015-02-17 15:00:00,-2.607
2015-02-17 16:00:00,-2.609
2015-02-17 17:00:00,-2.607
2015-02-17 18:00:00,-2.607
2015-02-17 19:00:00,-2.606
2015-02-17 20:00:00,-2.607
2015-02-17 21:00:00,-2.608
2015-02-17 22:00:00,-2.609
2015-02-17 23:00:00,-2.611
2015-02-18 00:00:00,-2.607
2015-02-18 01:00:00,-2.605
2015-02-18 02:00:00,-2.609
2015-02-18 03:00:00,-2.608
2015-02-18 04:00:00,-2.607
2015-02-18 05:00:00,-2.607
2015-02-18 06:00:00,-2.608
2015-02-18 07:00:00,-2.606
2015-02-18 08:00:00,-2.606
2015-02-18 09:00:00,-2.607
2015-02-18 10:00:00,-2.61
2015-02-18 11:00:00,-2.607
2015-02-18 12:00:00,-2.607
2015-02-18 13:00:00,-2.606
2015-02-18 14:00:00,-2.605
2015-02-18 15:00:00,-2.605
2015-02-18 16:00:00,-2.603
2015-02-18 17:00:00,-2.605
2015-02-18 18:00:00,-2.608
2015-02-18 19:00:00,-2.605
2015-02-18 20:00:00,-2.606
2015-02-18 21:00:00,-2.607
2015-02-18 22:00:00,-2.606
2015-02-18 23:00:00,-2.607
2015-02-19 00:00:00,-2.609
2015-02-19 01:00:00,-2.608
2015-02-19 02:00:00,-2.606
2015-02-19 03:00:00,-2.609
2015-02-19 04:00:00,-2.607
2015-02-19 05:00:00,-2.608
2015-02-19 06:00:00,-2.609
2015-02-19 07:00:00,-2.609
2015-02-19 08:00:00,-2.61
2015-02-19 09:00:00,-2.609
2015-02-19 10:00:00,-2.605
2015-02-19 11:00:00,-2.601
2015-02-19 12:00:00,-2.597
2015-02-19 13:00:00,-2.593
2015-02-19 14:00:00,-2.592
2015-02-19 15:00:00,-2.593
2015-02-19 16:00:00,-2.591
2015-02-19 17:00:00,-2.593
2015-02-19 18:00:00,-2.591
2015-02-19 19:00:00,-2.591
2015-02-19 20:00:00,-2.591
2015-02-19 21:00:00,-2.593
2015-02-19 22:00:00,-2.597
2015-02-19 23:00:00,-2.597
2015-02-20 00:00:00,-2.598
2015-02-20 01:00:00,-2.598
2015-02-20 02:00:00,-2.599
2015-02-20 03:00:00,-2.593
2015-02-20 04:00:00,-2.589
2015-02-20 05:00:00,-2.579
2015-02-20 06:00:00,-2.566
2015-02-20 07:00:00,-2.549
2015-02-20 08:00:00,-2.531
2015-02-20 09:00:00,-2.517
2015-02-20 10:00:00,-2.508
2015-02-20 11:00:00,-2.494
2015-02-20 12:00:00,-2.481
2015-02-20 13:00:00,-2.471
2015-02-20 14:00:00,-2.463
2015-02-20 15:00:00,-2.454
2015-02-20 16:00:00,-2.441
2015-02-20 17:00:00,-2.427
2015-02-20 18:00:00,-2.41
2015-02-20 19:00:00,-2.386
2015-02-20 20:00:00,-2.356
2015-02-20 21:00:00,-2.327
2015-02-20 22:00:00,-2.306
2015-02-20 23:00:00,-2.288
2015-02-21 00:00:00,-2.269
2015-02-21 01:00:00,-2.251
2015-02-21 02:00:00,-2.229
2015-02-21 03:00:00,-2.207
2015-02-21 04:00:00,-2.18
2015-02-21 05:00:00,-2.153
2015-02-21 06:00:00,-2.14
2015-02-21 07:00:00,-2.131
2015-02-21 08:00:00,-2.127
2015-02-21 09:00:00,-2.128
2015-02-21 10:00:00,-2.13
2015-02-21 11:00:00,-2.134
2015-02-21 12:00:00,-2.136
2015-02-21 13:00:00,-2.142
2015-02-21 14:00:00,-2.147
2015-02-21 15:00:00,-2.15
2015-02-21 16:00:00,-2.158
2015-02-21 17:00:00,-2.163
2015-02-21 18:00:00,-2.169
2015-02-21 19:00:00,-2.178
2015-02-21 20:00:00,-2.187
2015-02-21 21:00:00,-2.195
2015-02-21 22:00:00,-2.201
2015-02-21 23:00:00,-2.209
2015-02-22 00:00:00,-2.214
2015-02-22 01:00:00,-2.222
2015-02-22 02:00:00,-2.23
2015-02-22 03:00:00,-2.238
2015-02-22 04:00:00,-2.243
2015-02-22 05:00:00,-2.253
2015-02-22 06:00:00,-2.263
2015-02-22 07:00:00,-2.27
2015-02-22 08:00:00,-2.278
2015-02-22 09:00:00,-2.283
2015-02-22 10:00:00,-2.277
2015-02-22 11:00:00,-2.28
2015-02-22 12:00:00,-2.283
2015-02-22 13:00:00,-2.288
2015-02-22 14:00:00,-2.293
2015-02-22 15:00:00,-2.297
2015-02-22 16:00:00,-2.3
2015-02-22 17:00:00,-2.303
2015-02-22 18:00:00,-2.307
2015-02-22 19:00:00,-2.312
2015-02-22 20:00:00,-2.313
2015-02-22 21:00:00,-2.317
2015-02-22 22:00:00,-2.318
2015-02-22 23:00:00,-2.293
2015-02-23 00:00:00,-2.242
2015-02-23 01:00:00,-2.208
2015-02-23 02:00:00,-2.172
2015-02-23 03:00:00,-2.15
2015-02-23 04:00:00,-2.137
2015-02-23 05:00:00,-2.13
2015-02-23 06:00:00,-2.117
2015-02-23 07:00:00,-2.117
2015-02-23 08:00:00,-2.119
2015-02-23 09:00:00,-2.118
2015-02-23 10:00:00,-2.127
2015-02-23 11:00:00,-2.128
2015-02-23 12:00:00,-2.135
2015-02-23 13:00:00,-2.142
2015-02-23 14:00:00,-2.151
2015-02-23 15:00:00,-2.157
2015-02-23 16:00:00,-2.171
2015-02-23 17:00:00,-2.18
2015-02-23 18:00:00,-2.192
2015-02-23 19:00:00,-2.201
2015-02-23 20:00:00,-2.21
2015-02-23 21:00:00,-2.216
2015-02-23 22:00:00,-2.225
2015-02-23 23:00:00,-2.209
2015-02-24 00:00:00,-2.203
2015-02-24 01:00:00,-2.203
2015-02-24 02:00:00,-2.212
2015-02-24 03:00:00,-2.219
2015-02-24 04:00:00,-2.229
2015-02-24 05:00:00,-2.233
2015-02-24 06:00:00,-2.239
2015-02-24 07:00:00,-2.245
2015-02-24 08:00:00,-2.245
2015-02-24 09:00:00,-2.22
2015-02-24 10:00:00,-2.207
2015-02-24 11:00:00,-2.206
2015-02-24 12:00:00,-2.212
2015-02-24 13:00:00,-2.223
2015-02-24 14:00:00,-2.235
2015-02-24 15:00:00,-2.251
2015-02-24 16:00:00,-2.262
2015-02-24 17:00:00,-2.269
2015-02-24 18:00:00,-2.279
2015-02-24 19:00:00,-2.288
2015-02-24 20:00:00,-2.291
2015-02-24 21:00:00,-2.299
2015-02-24 22:00:00,-2.297
2015-02-24 23:00:00,-2.294
2015-02-25 00:00:00,-2.301
2015-02-25 01:00:00,-2.306
2015-02-25 02:00:00,-2.309
2015-02-25 03:00:00,-2.316
2015-02-25 04:00:00,-2.322
2015-02-25 05:00:00,-2.326
2015-02-25 06:00:00,-2.331
2015-02-25 07:00:00,-2.337
2015-02-25 08:00:00,-2.339
2015-02-25 09:00:00,-2.344
2015-02-25 10:00:00,-2.343
2015-02-25 11:00:00,-2.35
2015-02-25 12:00:00,-2.354
2015-02-25 13:00:00,-2.305
2015-02-25 14:00:00,-2.22
2015-02-25 15:00:00,-2.193
2015-02-25 16:00:00,-2.127
2015-02-25 17:00:00,-2.096
2015-02-25 18:00:00,-2.088
2015-02-25 19:00:00,-2.083
2015-02-25 20:00:00,-2.085
2015-02-25 21:00:00,-2.086
2015-02-25 22:00:00,-2.088
2015-02-25 23:00:00,-2.091
2015-02-26 00:00:00,-2.094
2015-02-26 01:00:00,-2.101
2015-02-26 02:00:00,-2.101
2015-02-26 03:00:00,-2.108
2015-02-26 04:00:00,-2.11
2015-02-26 05:00:00,-2.115
2015-02-26 06:00:00,-2.121
2015-02-26 07:00:00,-2.126
2015-02-26 08:00:00,-2.13
2015-02-26 09:00:00,-2.132
2015-02-26 10:00:00,-2.136
2015-02-26 11:00:00,-2.143
2015-02-26 12:00:00,-2.149
2015-02-26 13:00:00,-2.155
2015-02-26 14:00:00,-2.162
2015-02-26 15:00:00,-2.161
2015-02-26 16:00:00,-2.162
2015-02-26 17:00:00,-2.144
2015-02-26 18:00:00,-2.136
2015-02-26 19:00:00,-2.123
2015-02-26 20:00:00,-2.087
2015-02-26 21:00:00,-2.06
2015-02-26 22:00:00,-2.039
2015-02-26 23:00:00,-2.022
2015-02-27 00:00:00,-2.016
2015-02-27 01:00:00,-2.011
2015-02-27 02:00:00,-2.015
2015-02-27 03:00:00,-2.019
2015-02-27 04:00:00,-2.023
2015-02-27 05:00:00,-2.028
2015-02-27 06:00:00,-2.031
2015-02-27 07:00:00,-2.035
2015-02-27 08:00:00,-2.042
2015-02-27 09:00:00,-2.046
2015-02-27 10:00:00,-2.053
2015-02-27 11:00:00,-2.065
2015-02-27 12:00:00,-2.073
2015-02-27 13:00:00,-2.083
2015-02-27 14:00:00,-2.087
2015-02-27 15:00:00,-2.1
2015-02-27 16:00:00,-2.105
2015-02-27 17:00:00,-2.116
2015-02-27 18:00:00,-2.123
2015-02-27 19:00:00,-2.131
2015-02-27 20:00:00,-2.141
2015-02-27 21:00:00,-2.149
2015-02-27 22:00:00,-2.157
2015-02-27 23:00:00,-2.163
2015-02-28 00:00:00,-2.17
2015-02-28 01:00:00,-2.18
2015-02-28 02:00:00,-2.188
2015-02-28 03:00:00,-2.195
2015-02-28 04:00:00,-2.206
2015-02-28 05:00:00,-2.207
2015-02-28 06:00:00,-2.216
2015-02-28 07:00:00,-2.219
2015-02-28 08:00:00,-2.222
2015-02-28 09:00:00,-2.217
2015-02-28 10:00:00,-2.224
2015-02-28 11:00:00,-2.228
2015-02-28 12:00:00,-2.234
2015-02-28 13:00:00,-2.238
2015-02-28 14:00:00,-2.246
2015-02-28 15:00:00,-2.253
2015-02-28 16:00:00,-2.256
2015-02-28 17:00:00,-2.264
2015-02-28 18:00:00,-2.268
2015-02-28 19:00:00,-2.273
2015-02-28 20:00:00,-2.277
2015-02-28 21:00:00,-2.279
2015-02-28 22:00:00,-2.283
2015-02-28 23:00:00,-2.286
2015-03-01 00:00:00,-2.29
2015-03-01 01:00:00,-2.288
2015-03-01 02:00:00,-2.295
2015-03-01 03:00:00,-2.296
2015-03-01 04:00:00,-2.283
2015-03-01 05:00:00,-2.261
2015-03-01 06:00:00,-2.261
2015-03-01 07:00:00,-2.271
2015-03-01 08:00:00,-2.282
2015-03-01 09:00:00,-2.288
2015-03-01 10:00:00,-2.297
2015-03-01 11:00:00,-2.305
2015-03-01 12:00:00,-2.313
2015-03-01 13:00:00,-2.315
2015-03-01 14:00:00,-2.324
2015-03-01 15:00:00,-2.331
2015-03-01 16:00:00,-2.334
2015-03-01 17:00:00,-2.338
2015-03-01 18:00:00,-2.34
2015-03-01 19:00:00,-2.343
2015-03-01 20:00:00,-2.344
2015-03-01 21:00:00,-2.347
2015-03-01 22:00:00,-2.345
2015-03-01 23:00:00,-2.339
2015-03-02 00:00:00,-2.343
2015-03-02 01:00:00,-2.344
2015-03-02 02:00:00,-2.347
2015-03-02 03:00:00,-2.351
2015-03-02 04:00:00,-2.356
2015-03-02 05:00:00,-2.359
2015-03-02 06:00:00,-2.361
2015-03-02 07:00:00,-2.368
2015-03-02 08:00:00,-2.371
2015-03-02 09:00:00,-2.375
2015-03-02 10:00:00,-2.383
2015-03-02 11:00:00,-2.385
2015-03-02 12:00:00,-2.386
2015-03-02 13:00:00,-2.39
2015-03-02 14:00:00,-2.396
2015-03-02 15:00:00,-2.395
2015-03-02 16:00:00,-2.399
2015-03-02 17:00:00,-2.391
2015-03-02 18:00:00,-2.38
2015-03-02 19:00:00,-2.37
2015-03-02 20:00:00,-2.368
2015-03-02 21:00:00,-2.37
2015-03-02 22:00:00,-2.377
2015-03-02 23:00:00,-2.384
2015-03-03 00:00:00,-2.389
2015-03-03 01:00:00,-2.397
2015-03-03 02:00:00,-2.398
2015-03-03 03:00:00,-2.403
2015-03-03 04:00:00,-2.402
2015-03-03 05:00:00,-2.408
2015-03-03 06:00:00,-2.41
2015-03-03 07:00:00,-2.412
2015-03-03 08:00:00,-2.415
2015-03-03 09:00:00,-2.416
2015-03-03 10:00:00,-2.413
2015-03-03 11:00:00,-2.414
2015-03-03 12:00:00,-2.361
2015-03-03 13:00:00,-2.238
2015-03-03 14:00:00,-2.191
2015-03-03 15:00:00,-2.17
2015-03-03 16:00:00,-2.163
2015-03-03 17:00:00,-2.167
2015-03-03 18:00:00,-2.17
2015-03-03 19:00:00,-2.176
2015-03-03 20:00:00,-2.181
2015-03-03 21:00:00,-2.194
2015-03-03 22:00:00,-2.205
2015-03-03 23:00:00,-2.212
2015-03-04 00:00:00,-2.219
2015-03-04 01:00:00,-2.229
2015-03-04 02:00:00,-2.238
2015-03-04 03:00:00,-2.245
2015-03-04 04:00:00,-2.256
2015-03-04 05:00:00,-2.261
2015-03-04 06:00:00,-2.265
2015-03-04 07:00:00,-2.273
2015-03-04 08:00:00,-2.276
2015-03-04 09:00:00,-2.283
2015-03-04 10:00:00,-2.289
2015-03-04 11:00:00,-2.296
2015-03-04 12:00:00,-2.303
2015-03-04 13:00:00,-2.304
2015-03-04 14:00:00,-2.313
2015-03-04 15:00:00,-2.318
2015-03-04 16:00:00,-2.314
2015-03-04 17:00:00,-2.312
2015-03-04 18:00:00,-2.319
2015-03-04 19:00:00,-2.324
2015-03-04 20:00:00,-2.333
2015-03-04 21:00:00,-2.339
2015-03-04 22:00:00,-2.344
2015-03-04 23:00:00,-2.348
2015-03-05 00:00:00,-2.354
2015-03-05 01:00:00,-2.364
2015-03-05 02:00:00,-2.366
2015-03-05 03:00:00,-2.37
2015-03-05 04:00:00,-2.374
2015-03-05 05:00:00,-2.378
2015-03-05 06:00:00,-2.383
2015-03-05 07:00:00,-2.386
2015-03-05 08:00:00,-2.39
2015-03-05 09:00:00,-2.388
2015-03-05 10:00:00,-2.387
2015-03-05 11:00:00,-2.388
2015-03-05 12:00:00,-2.39
2015-03-05 13:00:00,-2.391
2015-03-05 14:00:00,-2.395
2015-03-05 15:00:00,-2.398
2015-03-05 16:00:00,-2.402
2015-03-05 17:00:00,-2.405
