datetime,head
2016-09-27 23:00:00,-3.111
2016-09-28 02:00:00,-3.113
2016-09-28 05:00:00,-3.114
2016-09-28 08:00:00,-3.115
2016-09-28 11:00:00,-3.114
2016-09-28 14:00:00,-3.118
2016-09-28 17:00:00,-3.118
2016-09-28 20:00:00,-3.117
2016-09-28 23:00:00,-3.119
2016-09-29 02:00:00,-3.115
2016-09-29 05:00:00,-3.117
2016-09-29 08:00:00,-3.115
2016-09-29 11:00:00,-3.117
2016-09-29 14:00:00,-3.118
2016-09-29 17:00:00,-3.098
2016-09-29 20:00:00,-3.098
2016-09-29 23:00:00,-3.097
2016-09-30 02:00:00,-3.095
2016-09-30 05:00:00,-3.095
2016-09-30 08:00:00,-3.092
2016-09-30 11:00:00,-3.09
2016-09-30 14:00:00,-3.092
2016-09-30 17:00:00,-3.092
2016-09-30 20:00:00,-3.093
2016-09-30 23:00:00,-3.1
2016-10-01 02:00:00,-3.096
2016-10-01 05:00:00,-3.094
2016-10-01 08:00:00,-3.095
2016-10-01 11:00:00,-3.096
2016-10-01 14:00:00,-3.096
2016-10-01 17:00:00,-3.092
2016-10-01 20:00:00,-3.078
2016-10-01 23:00:00,-3.076
2016-10-02 02:00:00,-3.073
2016-10-02 05:00:00,-3.07
2016-10-02 08:00:00,-3.069
2016-10-02 11:00:00,-3.069
2016-10-02 14:00:00,-3.07
2016-10-02 17:00:00,-3.079
2016-10-02 20:00:00,-3.077
2016-10-02 23:00:00,-3.077
2016-10-03 02:00:00,-3.074
2016-10-03 05:00:00,-3.078
2016-10-03 08:00:00,-3.077
2016-10-03 11:00:00,-3.079
2016-10-03 14:00:00,-3.081
2016-10-03 17:00:00,-3.082
2016-10-03 20:00:00,-3.084
2016-10-03 23:00:00,-3.084
2016-10-04 02:00:00,-3.086
2016-10-04 05:00:00,-3.085
2016-10-04 08:00:00,-3.085
2016-10-04 11:00:00,-3.087
2016-10-04 14:00:00,-3.086
2016-10-04 17:00:00,-3.09
2016-10-04 20:00:00,-3.091
2016-10-04 23:00:00,-3.094
2016-10-05 02:00:00,-3.095
2016-10-05 05:00:00,-3.097
2016-10-05 08:00:00,-3.098
2016-10-05 11:00:00,-3.097
2016-10-05 14:00:00,-3.102
2016-10-05 17:00:00,-3.102
2016-10-05 20:00:00,-3.101
2016-10-05 23:00:00,-3.104
2016-10-06 02:00:00,-3.104
2016-10-06 05:00:00,-3.107
2016-10-06 08:00:00,-3.106
2016-10-06 11:00:00,-3.103
2016-10-06 14:00:00,-3.105
2016-10-06 17:00:00,-3.102
2016-10-06 20:00:00,-3.103
2016-10-06 23:00:00,-3.104
2016-10-07 02:00:00,-3.108
2016-10-07 05:00:00,-3.111
2016-10-07 08:00:00,-3.109
2016-10-07 11:00:00,-3.11
2016-10-07 14:00:00,-3.11
2016-10-07 17:00:00,-3.109
2016-10-07 20:00:00,-3.111
2016-10-07 23:00:00,-3.115
2016-10-08 02:00:00,-3.113
2016-10-08 05:00:00,-3.115
2016-10-08 08:00:00,-3.115
2016-10-08 11:00:00,-3.113
2016-10-08 14:00:00,-3.118
2016-10-08 17:00:00,-3.115
2016-10-08 20:00:00,-3.114
2016-10-08 23:00:00,-3.115
2016-10-09 02:00:00,-3.114
2016-10-09 05:00:00,-3.115
2016-10-09 08:00:00,-3.109
2016-10-09 11:00:00,-3.115
2016-10-09 14:00:00,-3.113
2016-10-09 17:00:00,-3.116
2016-10-09 20:00:00,-3.113
2016-10-09 23:00:00,-3.112
2016-10-10 02:00:00,-3.111
2016-10-10 05:00:00,-3.111
2016-10-10 08:00:00,-3.111
2016-10-10 11:00:00,-3.11
2016-10-10 14:00:00,-3.109
2016-10-10 17:00:00,-3.113
2016-10-10 20:00:00,-3.114
2016-10-10 23:00:00,-3.111
2016-10-11 02:00:00,-3.108
2016-10-11 05:00:00,-3.111
2016-10-11 08:00:00,-3.112
2016-10-11 11:00:00,-3.114
2016-10-11 14:00:00,-3.113
2016-10-11 17:00:00,-3.114
2016-10-11 20:00:00,-3.115
2016-10-11 23:00:00,-3.115
2016-10-12 02:00:00,-3.116
2016-10-12 05:00:00,-3.117
2016-10-12 08:00:00,-3.115
2016-10-12 11:00:00,-3.112
2016-10-12 14:00:00,-3.115
2016-10-12 17:00:00,-3.114
2016-10-12 20:00:00,-3.117
2016-10-12 23:00:00,-3.118
2016-10-13 02:00:00,-3.119
2016-10-13 05:00:00,-3.12
2016-10-13 08:00:00,-3.118
2016-10-13 11:00:00,-3.119
2016-10-13 14:00:00,-3.116
2016-10-13 17:00:00,-3.115
2016-10-13 20:00:00,-3.118
2016-10-13 23:00:00,-3.119
2016-10-14 02:00:00,-3.117
2016-10-14 05:00:00,-3.12
2016-10-14 08:00:00,-3.118
2016-10-14 11:00:00,-3.117
2016-10-14 14:00:00,-3.118
2016-10-14 17:00:00,-3.117
2016-10-14 20:00:00,-3.121
2016-10-14 23:00:00,-3.123
2016-10-15 02:00:00,-3.118
2016-10-15 05:00:00,-3.114
2016-10-15 08:00:00,-3.113
2016-10-15 11:00:00,-3.116
2016-10-15 14:00:00,-3.116
2016-10-15 17:00:00,-3.116
2016-10-15 20:00:00,-3.118
2016-10-15 23:00:00,-3.116
2016-10-16 02:00:00,-3.118
2016-10-16 05:00:00,-3.118
2016-10-16 08:00:00,-3.116
2016-10-16 11:00:00,-3.118
2016-10-16 14:00:00,-3.118
2016-10-16 17:00:00,-3.116
2016-10-16 20:00:00,-3.12
2016-10-16 23:00:00,-3.123
2016-10-17 02:00:00,-3.121
2016-10-17 05:00:00,-3.12
2016-10-17 08:00:00,-3.12
2016-10-17 11:00:00,-3.121
2016-10-17 14:00:00,-3.121
2016-10-17 17:00:00,-3.123
2016-10-17 20:00:00,-3.122
2016-10-17 23:00:00,-3.122
2016-10-18 02:00:00,-3.119
2016-10-18 05:00:00,-3.12
2016-10-18 08:00:00,-3.12
2016-10-18 11:00:00,-3.116
2016-10-18 14:00:00,-3.115
2016-10-18 17:00:00,-3.094
2016-10-18 20:00:00,-3.094
2016-10-18 23:00:00,-3.058
2016-10-19 02:00:00,-3.075
2016-10-19 05:00:00,-3.072
2016-10-19 08:00:00,-3.057
2016-10-19 11:00:00,-3.069
2016-10-19 14:00:00,-3.069
2016-10-19 17:00:00,-3.067
2016-10-19 20:00:00,-3.067
2016-10-19 23:00:00,-3.065
2016-10-20 02:00:00,-3.065
2016-10-20 05:00:00,-3.055
2016-10-20 08:00:00,-3.033
2016-10-20 11:00:00,-3.043
2016-10-20 14:00:00,-3.049
2016-10-20 17:00:00,-3.05
2016-10-20 20:00:00,-3.05
2016-10-20 23:00:00,-3.046
2016-10-21 02:00:00,-3.046
2016-10-21 05:00:00,-3.048
2016-10-21 08:00:00,-3.048
2016-10-21 11:00:00,-3.05
2016-10-21 14:00:00,-3.014
2016-10-21 17:00:00,-3.024
2016-10-21 20:00:00,-3.026
2016-10-21 23:00:00,-3.025
2016-10-22 02:00:00,-3.023
2016-10-22 05:00:00,-3.023
2016-10-22 08:00:00,-3.02
2016-10-22 11:00:00,-3.019
2016-10-22 14:00:00,-3.022
2016-10-22 17:00:00,-3.021
2016-10-22 20:00:00,-3.021
2016-10-22 23:00:00,-3.02
2016-10-23 02:00:00,-3.016
2016-10-23 05:00:00,-3.013
2016-10-23 08:00:00,-3.014
2016-10-23 11:00:00,-3.012
2016-10-23 14:00:00,-3.012
2016-10-23 17:00:00,-3.01
2016-10-23 20:00:00,-3.013
2016-10-23 23:00:00,-3.015
2016-10-24 02:00:00,-3.015
2016-10-24 05:00:00,-3.016
2016-10-24 08:00:00,-3.017
2016-10-24 11:00:00,-3.012
2016-10-24 14:00:00,-3.017
2016-10-24 17:00:00,-3.016
2016-10-24 20:00:00,-3.017
2016-10-24 23:00:00,-3.018
2016-10-25 02:00:00,-3.016
2016-10-25 05:00:00,-3.018
2016-10-25 08:00:00,-3.021
2016-10-25 11:00:00,-3.018
2016-10-25 14:00:00,-3.017
2016-10-25 17:00:00,-3.02
2016-10-25 20:00:00,-3.018
2016-10-25 23:00:00,-3.018
2016-10-26 02:00:00,-3.021
2016-10-26 05:00:00,-3.018
2016-10-26 08:00:00,-3.022
2016-10-26 11:00:00,-3.021
2016-10-26 14:00:00,-3.017
2016-10-26 17:00:00,-3.021
2016-10-26 20:00:00,-3.018
2016-10-26 23:00:00,-3.024
2016-10-27 02:00:00,-3.024
2016-10-27 05:00:00,-3.024
2016-10-27 08:00:00,-3.021
2016-10-27 11:00:00,-3.024
2016-10-27 14:00:00,-3.021
2016-10-27 17:00:00,-3.021
2016-10-27 20:00:00,-3.02
2016-10-27 23:00:00,-3.021
2016-10-28 02:00:00,-3.018
2016-10-28 05:00:00,-3.021
2016-10-28 08:00:00,-3.022
2016-10-28 11:00:00,-3.023
2016-10-28 14:00:00,-3.024
2016-10-28 17:00:00,-3.023
2016-10-28 20:00:00,-3.024
2016-10-28 23:00:00,-3.026
2016-10-29 02:00:00,-3.028
2016-10-29 05:00:00,-3.023
2016-10-29 08:00:00,-3.024
2016-10-29 11:00:00,-3.023
2016-10-29 14:00:00,-3.026
2016-10-29 17:00:00,-3.021
2016-10-29 20:00:00,-3.023
2016-10-29 23:00:00,-3.022
2016-10-30 02:00:00,-3.021
2016-10-30 05:00:00,-3.019
2016-10-30 08:00:00,-3.017
2016-10-30 11:00:00,-3.022
2016-10-30 14:00:00,-3.02
2016-10-30 17:00:00,-3.02
2016-10-30 20:00:00,-3.021
2016-10-30 23:00:00,-3.021
2016-10-31 02:00:00,-3.023
2016-10-31 05:00:00,-3.02
2016-10-31 08:00:00,-3.02
2016-10-31 11:00:00,-3.021
2016-10-31 14:00:00,-3.02
2016-10-31 17:00:00,-3.021
2016-10-31 20:00:00,-3.018
2016-10-31 23:00:00,-3.015
2016-11-01 02:00:00,-3.016
2016-11-01 05:00:00,-3.016
2016-11-01 08:00:00,-3.016
2016-11-01 11:00:00,-3.018
2016-11-01 14:00:00,-3.011
2016-11-01 17:00:00,-3.014
2016-11-01 20:00:00,-3.016
2016-11-01 23:00:00,-3.016
2016-11-02 02:00:00,-3.014
2016-11-02 05:00:00,-3.017
2016-11-02 08:00:00,-3.01
2016-11-02 11:00:00,-3.012
2016-11-02 14:00:00,-3.012
2016-11-02 17:00:00,-3.013
2016-11-02 20:00:00,-3.008
2016-11-02 23:00:00,-3.007
2016-11-03 02:00:00,-3.001
2016-11-03 05:00:00,-3.002
2016-11-03 08:00:00,-3.0
2016-11-03 11:00:00,-3.002
2016-11-03 14:00:00,-2.999
2016-11-03 17:00:00,-2.996
2016-11-03 20:00:00,-2.994
2016-11-03 23:00:00,-2.995
2016-11-04 02:00:00,-2.992
2016-11-04 05:00:00,-2.991
2016-11-04 08:00:00,-2.988
2016-11-04 11:00:00,-2.984
2016-11-04 14:00:00,-2.985
2016-11-04 17:00:00,-2.982
2016-11-04 20:00:00,-2.981
2016-11-04 23:00:00,-2.985
2016-11-05 02:00:00,-2.969
2016-11-05 05:00:00,-2.97
2016-11-05 08:00:00,-2.968
2016-11-05 11:00:00,-2.969
2016-11-05 14:00:00,-2.966
2016-11-05 17:00:00,-2.962
2016-11-05 20:00:00,-2.957
2016-11-05 23:00:00,-2.955
2016-11-06 02:00:00,-2.955
2016-11-06 05:00:00,-2.954
2016-11-06 08:00:00,-2.953
2016-11-06 11:00:00,-2.948
2016-11-06 14:00:00,-2.949
2016-11-06 17:00:00,-2.945
2016-11-06 20:00:00,-2.946
2016-11-06 23:00:00,-2.95
2016-11-07 02:00:00,-2.951
2016-11-07 05:00:00,-2.95
2016-11-07 08:00:00,-2.946
2016-11-07 11:00:00,-2.944
2016-11-07 14:00:00,-2.945
2016-11-07 17:00:00,-2.945
2016-11-07 20:00:00,-2.942
2016-11-07 23:00:00,-2.938
2016-11-08 02:00:00,-2.936
2016-11-08 05:00:00,-2.933
2016-11-08 08:00:00,-2.936
2016-11-08 11:00:00,-2.934
2016-11-08 14:00:00,-2.932
2016-11-08 17:00:00,-2.928
2016-11-08 20:00:00,-2.929
2016-11-08 23:00:00,-2.925
2016-11-09 02:00:00,-2.928
2016-11-09 05:00:00,-2.924
2016-11-09 08:00:00,-2.923
2016-11-09 11:00:00,-2.923
2016-11-09 14:00:00,-2.928
2016-11-09 17:00:00,-2.925
2016-11-09 20:00:00,-2.924
2016-11-09 23:00:00,-2.925
2016-11-10 02:00:00,-2.924
2016-11-10 05:00:00,-2.928
2016-11-10 08:00:00,-2.927
2016-11-10 11:00:00,-2.926
2016-11-10 14:00:00,-2.925
2016-11-10 17:00:00,-2.927
2016-11-10 20:00:00,-2.931
2016-11-10 23:00:00,-2.933
2016-11-11 02:00:00,-2.933
2016-11-11 05:00:00,-2.931
2016-11-11 08:00:00,-2.939
2016-11-11 11:00:00,-2.94
2016-11-11 14:00:00,-2.937
2016-11-11 17:00:00,-2.937
2016-11-11 20:00:00,-2.939
2016-11-11 23:00:00,-2.937
2016-11-12 02:00:00,-2.939
2016-11-12 05:00:00,-2.936
2016-11-12 08:00:00,-2.936
2016-11-12 11:00:00,-2.936
2016-11-12 14:00:00,-2.936
2016-11-12 17:00:00,-2.932
2016-11-12 20:00:00,-2.935
2016-11-12 23:00:00,-2.938
2016-11-13 02:00:00,-2.934
2016-11-13 05:00:00,-2.935
2016-11-13 08:00:00,-2.938
2016-11-13 11:00:00,-2.936
2016-11-13 14:00:00,-2.935
2016-11-13 17:00:00,-2.939
2016-11-13 20:00:00,-2.945
2016-11-13 23:00:00,-2.941
2016-11-14 02:00:00,-2.943
2016-11-14 05:00:00,-2.943
2016-11-14 08:00:00,-2.939
2016-11-14 11:00:00,-2.942
2016-11-14 14:00:00,-2.937
2016-11-14 17:00:00,-2.929
2016-11-14 20:00:00,-2.931
2016-11-14 23:00:00,-2.922
2016-11-15 02:00:00,-2.918
2016-11-15 05:00:00,-2.917
2016-11-15 08:00:00,-2.915
2016-11-15 11:00:00,-2.913
2016-11-15 14:00:00,-2.912
2016-11-15 17:00:00,-2.912
2016-11-15 20:00:00,-2.906
2016-11-15 23:00:00,-2.907
2016-11-16 02:00:00,-2.901
2016-11-16 05:00:00,-2.898
2016-11-16 08:00:00,-2.894
2016-11-16 11:00:00,-2.888
2016-11-16 14:00:00,-2.883
2016-11-16 17:00:00,-2.881
2016-11-16 20:00:00,-2.88
2016-11-16 23:00:00,-2.879
2016-11-17 02:00:00,-2.874
2016-11-17 05:00:00,-2.87
2016-11-17 08:00:00,-2.868
2016-11-17 11:00:00,-2.868
2016-11-17 14:00:00,-2.858
2016-11-17 17:00:00,-2.855
2016-11-17 20:00:00,-2.853
2016-11-17 23:00:00,-2.85
2016-11-18 02:00:00,-2.843
2016-11-18 05:00:00,-2.844
2016-11-18 08:00:00,-2.838
2016-11-18 11:00:00,-2.84
2016-11-18 14:00:00,-2.838
2016-11-18 17:00:00,-2.834
2016-11-18 20:00:00,-2.834
2016-11-18 23:00:00,-2.83
2016-11-19 02:00:00,-2.833
2016-11-19 05:00:00,-2.832
2016-11-19 08:00:00,-2.834
2016-11-19 11:00:00,-2.828
2016-11-19 14:00:00,-2.827
2016-11-19 17:00:00,-2.829
2016-11-19 20:00:00,-2.822
2016-11-19 23:00:00,-2.824
2016-11-20 02:00:00,-2.82
2016-11-20 05:00:00,-2.82
2016-11-20 08:00:00,-2.808
2016-11-20 11:00:00,-2.804
2016-11-20 14:00:00,-2.794
2016-11-20 17:00:00,-2.794
2016-11-20 20:00:00,-2.803
2016-11-20 23:00:00,-2.802
2016-11-21 02:00:00,-2.802
2016-11-21 05:00:00,-2.796
2016-11-21 08:00:00,-2.792
2016-11-21 11:00:00,-2.789
2016-11-21 14:00:00,-2.785
2016-11-21 17:00:00,-2.782
2016-11-21 20:00:00,-2.774
2016-11-21 23:00:00,-2.778
2016-11-22 02:00:00,-2.773
2016-11-22 05:00:00,-2.771
2016-11-22 08:00:00,-2.774
2016-11-22 11:00:00,-2.771
2016-11-22 14:00:00,-2.776
2016-11-22 17:00:00,-2.779
2016-11-22 20:00:00,-2.78
2016-11-22 23:00:00,-2.785
2016-11-23 02:00:00,-2.784
2016-11-23 05:00:00,-2.784
2016-11-23 08:00:00,-2.783
2016-11-23 11:00:00,-2.787
2016-11-23 14:00:00,-2.789
2016-11-23 17:00:00,-2.793
2016-11-23 20:00:00,-2.793
2016-11-23 23:00:00,-2.793
2016-11-24 02:00:00,-2.799
2016-11-24 05:00:00,-2.801
2016-11-24 08:00:00,-2.802
2016-11-24 11:00:00,-2.803
2016-11-24 14:00:00,-2.805
2016-11-24 17:00:00,-2.807
2016-11-24 20:00:00,-2.807
2016-11-24 23:00:00,-2.81
2016-11-25 02:00:00,-2.81
2016-11-25 05:00:00,-2.81
2016-11-25 08:00:00,-2.814
2016-11-25 11:00:00,-2.812
2016-11-25 14:00:00,-2.815
2016-11-25 17:00:00,-2.814
2016-11-25 20:00:00,-2.815
2016-11-25 23:00:00,-2.817
2016-11-26 02:00:00,-2.817
2016-11-26 05:00:00,-2.814
2016-11-26 08:00:00,-2.815
2016-11-26 11:00:00,-2.818
2016-11-26 14:00:00,-2.818
2016-11-26 17:00:00,-2.818
2016-11-26 20:00:00,-2.821
2016-11-26 23:00:00,-2.825
2016-11-27 02:00:00,-2.827
2016-11-27 05:00:00,-2.827
2016-11-27 08:00:00,-2.832
2016-11-27 11:00:00,-2.836
2016-11-27 14:00:00,-2.836
2016-11-27 17:00:00,-2.836
2016-11-27 20:00:00,-2.842
2016-11-27 23:00:00,-2.845
2016-11-28 02:00:00,-2.846
2016-11-28 05:00:00,-2.849
2016-11-28 08:00:00,-2.849
2016-11-28 11:00:00,-2.856
2016-11-28 14:00:00,-2.855
2016-11-28 17:00:00,-2.853
2016-11-28 20:00:00,-2.853
2016-11-28 23:00:00,-2.856
2016-11-29 02:00:00,-2.856
2016-11-29 05:00:00,-2.858
2016-11-29 08:00:00,-2.858
2016-11-29 11:00:00,-2.858
2016-11-29 14:00:00,-2.861
2016-11-29 17:00:00,-2.859
2016-11-29 20:00:00,-2.864
2016-11-29 23:00:00,-2.865
2016-11-30 02:00:00,-2.863
2016-11-30 05:00:00,-2.864
2016-11-30 08:00:00,-2.865
2016-11-30 11:00:00,-2.87
2016-11-30 14:00:00,-2.868
2016-11-30 17:00:00,-2.869
2016-11-30 20:00:00,-2.87
2016-11-30 23:00:00,-2.868
2016-12-01 02:00:00,-2.87
2016-12-01 05:00:00,-2.868
2016-12-01 08:00:00,-2.873
2016-12-01 11:00:00,-2.877
2016-12-01 14:00:00,-2.876
2016-12-01 17:00:00,-2.876
2016-12-01 20:00:00,-2.878
2016-12-01 23:00:00,-2.88
2016-12-02 02:00:00,-2.883
2016-12-02 05:00:00,-2.881
2016-12-02 08:00:00,-2.88
2016-12-02 11:00:00,-2.88
2016-12-02 14:00:00,-2.882
2016-12-02 17:00:00,-2.88
2016-12-02 20:00:00,-2.879
2016-12-02 23:00:00,-2.88
2016-12-03 02:00:00,-2.881
2016-12-03 05:00:00,-2.88
2016-12-03 08:00:00,-2.881
2016-12-03 11:00:00,-2.883
2016-12-03 14:00:00,-2.882
2016-12-03 17:00:00,-2.885
2016-12-03 20:00:00,-2.883
2016-12-03 23:00:00,-2.883
2016-12-04 02:00:00,-2.883
2016-12-04 05:00:00,-2.882
2016-12-04 08:00:00,-2.885
2016-12-04 11:00:00,-2.885
2016-12-04 14:00:00,-2.885
2016-12-04 17:00:00,-2.887
2016-12-04 20:00:00,-2.887
2016-12-04 23:00:00,-2.888
2016-12-05 02:00:00,-2.886
2016-12-05 05:00:00,-2.888
2016-12-05 08:00:00,-2.89
2016-12-05 11:00:00,-2.891
2016-12-05 14:00:00,-2.893
2016-12-05 17:00:00,-2.891
2016-12-05 20:00:00,-2.894
2016-12-05 23:00:00,-2.893
2016-12-06 02:00:00,-2.893
2016-12-06 05:00:00,-2.897
2016-12-06 08:00:00,-2.894
2016-12-06 11:00:00,-2.895
2016-12-06 14:00:00,-2.896
2016-12-06 17:00:00,-2.892
2016-12-06 20:00:00,-2.894
2016-12-06 23:00:00,-2.894
2016-12-07 02:00:00,-2.894
2016-12-07 05:00:00,-2.897
2016-12-07 08:00:00,-2.894
2016-12-07 11:00:00,-2.897
2016-12-07 14:00:00,-2.895
2016-12-07 17:00:00,-2.894
2016-12-07 20:00:00,-2.89
2016-12-07 23:00:00,-2.896
2016-12-08 02:00:00,-2.897
2016-12-08 05:00:00,-2.895
2016-12-08 08:00:00,-2.898
2016-12-08 11:00:00,-2.899
2016-12-08 14:00:00,-2.898
2016-12-08 17:00:00,-2.896
2016-12-08 20:00:00,-2.886
2016-12-08 23:00:00,-2.889
2016-12-09 02:00:00,-2.888
2016-12-09 05:00:00,-2.89
2016-12-09 08:00:00,-2.89
2016-12-09 11:00:00,-2.886
2016-12-09 14:00:00,-2.885
2016-12-09 17:00:00,-2.878
2016-12-09 20:00:00,-2.879
2016-12-09 23:00:00,-2.875
2016-12-10 02:00:00,-2.87
2016-12-10 05:00:00,-2.873
2016-12-10 08:00:00,-2.873
2016-12-10 11:00:00,-2.873
2016-12-10 14:00:00,-2.872
2016-12-10 17:00:00,-2.87
2016-12-10 20:00:00,-2.869
2016-12-10 23:00:00,-2.861
2016-12-11 02:00:00,-2.816
2016-12-11 05:00:00,-2.775
2016-12-11 08:00:00,-2.756
2016-12-11 11:00:00,-2.738
2016-12-11 14:00:00,-2.728
2016-12-11 17:00:00,-2.72
2016-12-11 20:00:00,-2.714
2016-12-11 23:00:00,-2.708
2016-12-12 02:00:00,-2.704
2016-12-12 05:00:00,-2.702
2016-12-12 08:00:00,-2.697
2016-12-12 11:00:00,-2.698
2016-12-12 14:00:00,-2.696
2016-12-12 17:00:00,-2.695
2016-12-12 20:00:00,-2.692
2016-12-12 23:00:00,-2.692
2016-12-13 02:00:00,-2.688
2016-12-13 05:00:00,-2.691
2016-12-13 08:00:00,-2.687
2016-12-13 11:00:00,-2.688
2016-12-13 14:00:00,-2.689
2016-12-13 17:00:00,-2.693
2016-12-13 20:00:00,-2.692
2016-12-13 23:00:00,-2.698
2016-12-14 02:00:00,-2.694
2016-12-14 05:00:00,-2.693
2016-12-14 08:00:00,-2.697
2016-12-14 11:00:00,-2.699
2016-12-14 14:00:00,-2.703
2016-12-14 17:00:00,-2.7
2016-12-14 20:00:00,-2.705
2016-12-14 23:00:00,-2.704
2016-12-15 02:00:00,-2.703
2016-12-15 05:00:00,-2.702
2016-12-15 08:00:00,-2.704
2016-12-15 11:00:00,-2.704
2016-12-15 14:00:00,-2.708
2016-12-15 17:00:00,-2.707
2016-12-15 20:00:00,-2.714
2016-12-15 23:00:00,-2.713
2016-12-16 02:00:00,-2.719
2016-12-16 05:00:00,-2.719
2016-12-16 08:00:00,-2.721
2016-12-16 11:00:00,-2.722
2016-12-16 14:00:00,-2.725
2016-12-16 17:00:00,-2.73
2016-12-16 20:00:00,-2.731
2016-12-16 23:00:00,-2.733
2016-12-17 02:00:00,-2.734
2016-12-17 05:00:00,-2.735
2016-12-17 08:00:00,-2.738
2016-12-17 11:00:00,-2.741
2016-12-17 14:00:00,-2.745
2016-12-17 17:00:00,-2.747
2016-12-17 20:00:00,-2.753
2016-12-17 23:00:00,-2.753
2016-12-18 02:00:00,-2.757
2016-12-18 05:00:00,-2.756
2016-12-18 08:00:00,-2.761
2016-12-18 11:00:00,-2.764
2016-12-18 14:00:00,-2.764
2016-12-18 17:00:00,-2.766
2016-12-18 20:00:00,-2.764
2016-12-18 23:00:00,-2.767
2016-12-19 02:00:00,-2.767
2016-12-19 05:00:00,-2.768
2016-12-19 08:00:00,-2.771
2016-12-19 11:00:00,-2.774
2016-12-19 14:00:00,-2.775
2016-12-19 17:00:00,-2.778
2016-12-19 20:00:00,-2.777
2016-12-19 23:00:00,-2.776
2016-12-20 02:00:00,-2.779
2016-12-20 05:00:00,-2.779
2016-12-20 08:00:00,-2.78
2016-12-20 11:00:00,-2.781
2016-12-20 14:00:00,-2.787
2016-12-20 17:00:00,-2.786
2016-12-20 20:00:00,-2.782
2016-12-20 23:00:00,-2.783
2016-12-21 02:00:00,-2.786
2016-12-21 05:00:00,-2.786
2016-12-21 08:00:00,-2.788
2016-12-21 11:00:00,-2.791
2016-12-21 14:00:00,-2.788
2016-12-21 17:00:00,-2.793
2016-12-21 20:00:00,-2.784
2016-12-21 23:00:00,-2.778
2016-12-22 02:00:00,-2.774
2016-12-22 05:00:00,-2.781
2016-12-22 08:00:00,-2.78
2016-12-22 11:00:00,-2.78
2016-12-22 14:00:00,-2.784
2016-12-22 17:00:00,-2.784
2016-12-22 20:00:00,-2.782
2016-12-22 23:00:00,-2.787
2016-12-23 02:00:00,-2.787
2016-12-23 05:00:00,-2.785
2016-12-23 08:00:00,-2.788
2016-12-23 11:00:00,-2.784
2016-12-23 14:00:00,-2.783
2016-12-23 17:00:00,-2.777
2016-12-23 20:00:00,-2.773
2016-12-23 23:00:00,-2.778
2016-12-24 02:00:00,-2.776
2016-12-24 05:00:00,-2.776
2016-12-24 08:00:00,-2.783
2016-12-24 11:00:00,-2.781
2016-12-24 14:00:00,-2.782
2016-12-24 17:00:00,-2.784
2016-12-24 20:00:00,-2.784
2016-12-24 23:00:00,-2.785
2016-12-25 02:00:00,-2.783
2016-12-25 05:00:00,-2.785
2016-12-25 08:00:00,-2.785
2016-12-25 11:00:00,-2.786
2016-12-25 14:00:00,-2.783
2016-12-25 17:00:00,-2.783
2016-12-25 20:00:00,-2.78
2016-12-25 23:00:00,-2.782
2016-12-26 02:00:00,-2.783
2016-12-26 05:00:00,-2.788
2016-12-26 08:00:00,-2.785
2016-12-26 11:00:00,-2.79
2016-12-26 14:00:00,-2.792
2016-12-26 17:00:00,-2.793
2016-12-26 20:00:00,-2.793
2016-12-26 23:00:00,-2.796
2016-12-27 02:00:00,-2.797
2016-12-27 05:00:00,-2.799
2016-12-27 08:00:00,-2.803
2016-12-27 11:00:00,-2.805
2016-12-27 14:00:00,-2.805
2016-12-27 17:00:00,-2.807
2016-12-27 20:00:00,-2.809
2016-12-27 23:00:00,-2.81
2016-12-28 02:00:00,-2.808
2016-12-28 05:00:00,-2.811
2016-12-28 08:00:00,-2.813
2016-12-28 11:00:00,-2.818
2016-12-28 14:00:00,-2.814
2016-12-28 17:00:00,-2.813
2016-12-28 20:00:00,-2.817
2016-12-28 23:00:00,-2.816
2016-12-29 02:00:00,-2.815
2016-12-29 05:00:00,-2.816
2016-12-29 08:00:00,-2.819
2016-12-29 11:00:00,-2.817
2016-12-29 14:00:00,-2.817
2016-12-29 17:00:00,-2.82
2016-12-29 20:00:00,-2.82
2016-12-29 23:00:00,-2.82
2016-12-30 02:00:00,-2.823
2016-12-30 05:00:00,-2.82
2016-12-30 08:00:00,-2.825
2016-12-30 11:00:00,-2.82
2016-12-30 14:00:00,-2.825
2016-12-30 17:00:00,-2.824
2016-12-30 20:00:00,-2.824
2016-12-30 23:00:00,-2.823
2016-12-31 02:00:00,-2.823
2016-12-31 05:00:00,-2.825
2016-12-31 08:00:00,-2.825
2016-12-31 11:00:00,-2.822
2016-12-31 14:00:00,-2.822
2016-12-31 17:00:00,-2.819
2016-12-31 20:00:00,-2.815
2016-12-31 23:00:00,-2.814
2017-01-01 02:00:00,-2.816
2017-01-01 05:00:00,-2.814
2017-01-01 08:00:00,-2.813
2017-01-01 11:00:00,-2.817
2017-01-01 14:00:00,-2.819
2017-01-01 17:00:00,-2.827
2017-01-01 20:00:00,-2.826
2017-01-01 23:00:00,-2.828
2017-01-02 02:00:00,-2.833
2017-01-02 05:00:00,-2.835
2017-01-02 08:00:00,-2.837
2017-01-02 11:00:00,-2.836
2017-01-02 14:00:00,-2.838
2017-01-02 17:00:00,-2.836
2017-01-02 20:00:00,-2.838
2017-01-02 23:00:00,-2.835
