datetime,head
2014-08-05 14:00:00,-2.857
2014-08-05 15:00:00,-2.859
2014-08-05 16:00:00,-2.854
2014-08-05 17:00:00,-2.857
2014-08-05 18:00:00,-2.854
2014-08-05 19:00:00,-2.854
2014-08-05 20:00:00,-2.855
2014-08-05 21:00:00,-2.856
2014-08-05 22:00:00,-2.855
2014-08-05 23:00:00,-2.856
2014-08-06 00:00:00,-2.855
2014-08-06 01:00:00,-2.855
2014-08-06 02:00:00,-2.853
2014-08-06 03:00:00,-2.855
2014-08-06 04:00:00,-2.854
2014-08-06 05:00:00,-2.854
2014-08-06 06:00:00,-2.854
2014-08-06 07:00:00,-2.852
2014-08-06 08:00:00,-2.856
2014-08-06 09:00:00,-2.857
2014-08-06 10:00:00,-2.856
2014-08-06 11:00:00,-2.856
2014-08-06 12:00:00,-2.856
2014-08-06 13:00:00,-2.857
2014-08-06 14:00:00,-2.86
2014-08-06 15:00:00,-2.86
2014-08-06 16:00:00,-2.86
2014-08-06 17:00:00,-2.858
2014-08-06 18:00:00,-2.857
2014-08-06 19:00:00,-2.858
2014-08-06 20:00:00,-2.856
2014-08-06 21:00:00,-2.858
2014-08-06 22:00:00,-2.855
2014-08-06 23:00:00,-2.858
2014-08-07 00:00:00,-2.859
2014-08-07 01:00:00,-2.859
2014-08-07 02:00:00,-2.859
2014-08-07 03:00:00,-2.859
2014-08-07 04:00:00,-2.86
2014-08-07 05:00:00,-2.862
2014-08-07 06:00:00,-2.862
2014-08-07 07:00:00,-2.859
2014-08-07 08:00:00,-2.859
2014-08-07 09:00:00,-2.864
2014-08-07 10:00:00,-2.866
2014-08-07 11:00:00,-2.866
2014-08-07 12:00:00,-2.866
2014-08-07 13:00:00,-2.866
2014-08-07 14:00:00,-2.869
2014-08-07 15:00:00,-2.871
2014-08-07 16:00:00,-2.869
2014-08-07 17:00:00,-2.87
2014-08-07 18:00:00,-2.872
2014-08-07 19:00:00,-2.871
2014-08-07 20:00:00,-2.869
2014-08-07 21:00:00,-2.87
2014-08-07 22:00:00,-2.869
2014-08-07 23:00:00,-2.871
2014-08-08 00:00:00,-2.87
2014-08-08 01:00:00,-2.871
2014-08-08 02:00:00,-2.873
2014-08-08 03:00:00,-2.874
2014-08-08 04:00:00,-2.873
2014-08-08 05:00:00,-2.874
2014-08-08 06:00:00,-2.872
2014-08-08 07:00:00,-2.869
2014-08-08 08:00:00,-2.872
2014-08-08 09:00:00,-2.873
2014-08-08 10:00:00,-2.873
2014-08-08 11:00:00,-2.874
2014-08-08 12:00:00,-2.875
2014-08-08 13:00:00,-2.874
2014-08-08 14:00:00,-2.876
2014-08-08 15:00:00,-2.876
2014-08-08 16:00:00,-2.877
2014-08-08 17:00:00,-2.878
2014-08-08 18:00:00,-2.87
2014-08-08 19:00:00,-2.871
2014-08-08 20:00:00,-2.87
2014-08-08 21:00:00,-2.872
2014-08-08 22:00:00,-2.874
2014-08-08 23:00:00,-2.873
2014-08-09 00:00:00,-2.874
2014-08-09 01:00:00,-2.873
2014-08-09 02:00:00,-2.874
2014-08-09 03:00:00,-2.871
2014-08-09 04:00:00,-2.872
2014-08-09 05:00:00,-2.868
2014-08-09 06:00:00,-2.869
2014-08-09 07:00:00,-2.871
2014-08-09 08:00:00,-2.87
2014-08-09 09:00:00,-2.87
2014-08-09 10:00:00,-2.868
2014-08-09 11:00:00,-2.876
2014-08-09 12:00:00,-2.873
2014-08-09 13:00:00,-2.875
2014-08-09 14:00:00,-2.878
2014-08-09 15:00:00,-2.876
2014-08-09 16:00:00,-2.876
2014-08-09 17:00:00,-2.878
2014-08-09 18:00:00,-2.876
2014-08-09 19:00:00,-2.874
2014-08-09 20:00:00,-2.877
2014-08-09 21:00:00,-2.877
2014-08-09 22:00:00,-2.877
2014-08-09 23:00:00,-2.876
2014-08-10 00:00:00,-2.876
2014-08-10 01:00:00,-2.875
2014-08-10 02:00:00,-2.875
2014-08-10 03:00:00,-2.878
2014-08-10 04:00:00,-2.874
2014-08-10 05:00:00,-2.874
2014-08-10 06:00:00,-2.874
2014-08-10 07:00:00,-2.873
2014-08-10 08:00:00,-2.871
2014-08-10 09:00:00,-2.874
2014-08-10 10:00:00,-2.874
2014-08-10 11:00:00,-2.873
2014-08-10 12:00:00,-2.872
2014-08-10 13:00:00,-2.873
2014-08-10 14:00:00,-2.871
2014-08-10 15:00:00,-2.871
2014-08-10 16:00:00,-2.871
2014-08-10 17:00:00,-2.856
2014-08-10 18:00:00,-2.867
2014-08-10 19:00:00,-2.873
2014-08-10 20:00:00,-2.869
2014-08-10 21:00:00,-2.87
2014-08-10 22:00:00,-2.873
2014-08-10 23:00:00,-2.868
2014-08-11 00:00:00,-2.869
2014-08-11 01:00:00,-2.869
2014-08-11 02:00:00,-2.873
2014-08-11 03:00:00,-2.869
2014-08-11 04:00:00,-2.868
2014-08-11 05:00:00,-2.871
2014-08-11 06:00:00,-2.869
2014-08-11 07:00:00,-2.873
2014-08-11 08:00:00,-2.868
2014-08-11 09:00:00,-2.871
2014-08-11 10:00:00,-2.87
2014-08-11 11:00:00,-2.87
2014-08-11 12:00:00,-2.868
2014-08-11 13:00:00,-2.867
2014-08-11 14:00:00,-2.867
2014-08-11 15:00:00,-2.868
2014-08-11 16:00:00,-2.866
2014-08-11 17:00:00,-2.865
2014-08-11 18:00:00,-2.863
2014-08-11 19:00:00,-2.861
2014-08-11 20:00:00,-2.858
2014-08-11 21:00:00,-2.856
2014-08-11 22:00:00,-2.856
2014-08-11 23:00:00,-2.852
2014-08-12 00:00:00,-2.857
2014-08-12 01:00:00,-2.848
2014-08-12 02:00:00,-2.851
2014-08-12 03:00:00,-2.852
2014-08-12 04:00:00,-2.85
2014-08-12 05:00:00,-2.843
2014-08-12 06:00:00,-2.832
2014-08-12 07:00:00,-2.824
2014-08-12 08:00:00,-2.815
2014-08-12 09:00:00,-2.808
2014-08-12 10:00:00,-2.803
2014-08-12 11:00:00,-2.788
2014-08-12 12:00:00,-2.782
2014-08-12 13:00:00,-2.781
2014-08-12 14:00:00,-2.773
2014-08-12 15:00:00,-2.767
2014-08-12 16:00:00,-2.763
2014-08-12 17:00:00,-2.758
2014-08-12 18:00:00,-2.755
2014-08-12 19:00:00,-2.749
2014-08-12 20:00:00,-2.743
2014-08-12 21:00:00,-2.741
2014-08-12 22:00:00,-2.734
2014-08-12 23:00:00,-2.733
2014-08-13 00:00:00,-2.733
2014-08-13 01:00:00,-2.727
2014-08-13 02:00:00,-2.723
2014-08-13 03:00:00,-2.723
2014-08-13 04:00:00,-2.719
2014-08-13 05:00:00,-2.716
2014-08-13 06:00:00,-2.714
2014-08-13 07:00:00,-2.713
2014-08-13 08:00:00,-2.712
2014-08-13 09:00:00,-2.71
2014-08-13 10:00:00,-2.702
2014-08-13 11:00:00,-2.706
2014-08-13 12:00:00,-2.702
2014-08-13 13:00:00,-2.701
2014-08-13 14:00:00,-2.702
2014-08-13 15:00:00,-2.701
2014-08-13 16:00:00,-2.696
2014-08-13 17:00:00,-2.699
2014-08-13 18:00:00,-2.697
2014-08-13 19:00:00,-2.692
2014-08-13 20:00:00,-2.691
2014-08-13 21:00:00,-2.691
2014-08-13 22:00:00,-2.689
2014-08-13 23:00:00,-2.688
2014-08-14 00:00:00,-2.686
2014-08-14 01:00:00,-2.684
2014-08-14 02:00:00,-2.683
2014-08-14 03:00:00,-2.685
2014-08-14 04:00:00,-2.679
2014-08-14 05:00:00,-2.681
2014-08-14 06:00:00,-2.674
2014-08-14 07:00:00,-2.677
2014-08-14 08:00:00,-2.676
2014-08-14 09:00:00,-2.676
2014-08-14 10:00:00,-2.678
2014-08-14 11:00:00,-2.673
2014-08-14 12:00:00,-2.678
2014-08-14 13:00:00,-2.675
2014-08-14 14:00:00,-2.676
2014-08-14 15:00:00,-2.676
2014-08-14 16:00:00,-2.675
2014-08-14 17:00:00,-2.676
2014-08-14 18:00:00,-2.675
2014-08-14 19:00:00,-2.675
2014-08-14 20:00:00,-2.674
2014-08-14 21:00:00,-2.673
2014-08-14 22:00:00,-2.676
2014-08-14 23:00:00,-2.674
2014-08-15 00:00:00,-2.675
2014-08-15 01:00:00,-2.673
2014-08-15 02:00:00,-2.676
2014-08-15 03:00:00,-2.673
2014-08-15 04:00:00,-2.673
2014-08-15 05:00:00,-2.668
2014-08-15 06:00:00,-2.672
2014-08-15 07:00:00,-2.675
2014-08-15 08:00:00,-2.673
2014-08-15 09:00:00,-2.67
2014-08-15 10:00:00,-2.673
2014-08-15 11:00:00,-2.675
2014-08-15 12:00:00,-2.68
2014-08-15 13:00:00,-2.677
2014-08-15 14:00:00,-2.68
2014-08-15 15:00:00,-2.684
2014-08-15 16:00:00,-2.674
2014-08-15 17:00:00,-2.681
2014-08-15 18:00:00,-2.681
2014-08-15 19:00:00,-2.679
2014-08-15 20:00:00,-2.673
2014-08-15 21:00:00,-2.682
2014-08-15 22:00:00,-2.679
2014-08-15 23:00:00,-2.684
2014-08-16 00:00:00,-2.683
2014-08-16 01:00:00,-2.682
2014-08-16 02:00:00,-2.685
2014-08-16 03:00:00,-2.683
2014-08-16 04:00:00,-2.686
2014-08-16 05:00:00,-2.688
2014-08-16 06:00:00,-2.685
2014-08-16 07:00:00,-2.69
2014-08-16 08:00:00,-2.686
2014-08-16 09:00:00,-2.687
2014-08-16 10:00:00,-2.689
2014-08-16 11:00:00,-2.691
2014-08-16 12:00:00,-2.69
2014-08-16 13:00:00,-2.69
2014-08-16 14:00:00,-2.689
2014-08-16 15:00:00,-2.69
2014-08-16 16:00:00,-2.69
2014-08-16 17:00:00,-2.693
2014-08-16 18:00:00,-2.696
2014-08-16 19:00:00,-2.694
2014-08-16 20:00:00,-2.696
2014-08-16 21:00:00,-2.696
2014-08-16 22:00:00,-2.697
2014-08-16 23:00:00,-2.698
2014-08-17 00:00:00,-2.695
2014-08-17 01:00:00,-2.694
2014-08-17 02:00:00,-2.7
2014-08-17 03:00:00,-2.699
2014-08-17 04:00:00,-2.699
2014-08-17 05:00:00,-2.697
2014-08-17 06:00:00,-2.702
2014-08-17 07:00:00,-2.7
2014-08-17 08:00:00,-2.699
2014-08-17 09:00:00,-2.698
2014-08-17 10:00:00,-2.704
2014-08-17 11:00:00,-2.7
2014-08-17 12:00:00,-2.7
2014-08-17 13:00:00,-2.698
2014-08-17 14:00:00,-2.707
2014-08-17 15:00:00,-2.707
2014-08-17 16:00:00,-2.708
2014-08-17 17:00:00,-2.708
2014-08-17 18:00:00,-2.708
2014-08-17 19:00:00,-2.707
2014-08-17 20:00:00,-2.708
2014-08-17 21:00:00,-2.71
2014-08-17 22:00:00,-2.709
2014-08-17 23:00:00,-2.709
2014-08-18 00:00:00,-2.708
2014-08-18 01:00:00,-2.708
2014-08-18 02:00:00,-2.708
2014-08-18 03:00:00,-2.71
2014-08-18 04:00:00,-2.709
2014-08-18 05:00:00,-2.712
2014-08-18 06:00:00,-2.712
2014-08-18 07:00:00,-2.709
2014-08-18 08:00:00,-2.713
2014-08-18 09:00:00,-2.709
2014-08-18 10:00:00,-2.711
2014-08-18 11:00:00,-2.713
2014-08-18 12:00:00,-2.715
2014-08-18 13:00:00,-2.712
2014-08-18 14:00:00,-2.712
2014-08-18 15:00:00,-2.713
2014-08-18 16:00:00,-2.713
2014-08-18 17:00:00,-2.714
2014-08-18 18:00:00,-2.716
2014-08-18 19:00:00,-2.714
2014-08-18 20:00:00,-2.713
2014-08-18 21:00:00,-2.711
2014-08-18 22:00:00,-2.708
2014-08-18 23:00:00,-2.706
2014-08-19 00:00:00,-2.706
2014-08-19 01:00:00,-2.705
2014-08-19 02:00:00,-2.704
2014-08-19 03:00:00,-2.702
2014-08-19 04:00:00,-2.7
2014-08-19 05:00:00,-2.698
2014-08-19 06:00:00,-2.695
2014-08-19 07:00:00,-2.693
2014-08-19 08:00:00,-2.694
2014-08-19 09:00:00,-2.693
2014-08-19 10:00:00,-2.694
2014-08-19 11:00:00,-2.694
2014-08-19 12:00:00,-2.693
2014-08-19 13:00:00,-2.693
2014-08-19 14:00:00,-2.691
2014-08-19 15:00:00,-2.687
2014-08-19 16:00:00,-2.692
2014-08-19 17:00:00,-2.683
2014-08-19 18:00:00,-2.684
2014-08-19 19:00:00,-2.676
2014-08-19 20:00:00,-2.669
2014-08-19 21:00:00,-2.665
2014-08-19 22:00:00,-2.663
2014-08-19 23:00:00,-2.667
2014-08-20 00:00:00,-2.66
2014-08-20 01:00:00,-2.663
2014-08-20 02:00:00,-2.661
2014-08-20 03:00:00,-2.657
2014-08-20 04:00:00,-2.659
2014-08-20 05:00:00,-2.655
2014-08-20 06:00:00,-2.649
2014-08-20 07:00:00,-2.651
2014-08-20 08:00:00,-2.647
2014-08-20 09:00:00,-2.649
2014-08-20 10:00:00,-2.642
2014-08-20 11:00:00,-2.641
2014-08-20 12:00:00,-2.638
2014-08-20 13:00:00,-2.635
2014-08-20 14:00:00,-2.635
2014-08-20 15:00:00,-2.633
2014-08-20 16:00:00,-2.63
2014-08-20 17:00:00,-2.627
2014-08-20 18:00:00,-2.624
2014-08-20 19:00:00,-2.621
2014-08-20 20:00:00,-2.618
2014-08-20 21:00:00,-2.615
2014-08-20 22:00:00,-2.615
2014-08-20 23:00:00,-2.611
2014-08-21 00:00:00,-2.609
2014-08-21 01:00:00,-2.608
2014-08-21 02:00:00,-2.604
2014-08-21 03:00:00,-2.6
2014-08-21 04:00:00,-2.598
2014-08-21 05:00:00,-2.596
2014-08-21 06:00:00,-2.596
2014-08-21 07:00:00,-2.59
2014-08-21 08:00:00,-2.591
2014-08-21 09:00:00,-2.588
2014-08-21 10:00:00,-2.589
2014-08-21 11:00:00,-2.585
2014-08-21 12:00:00,-2.585
2014-08-21 13:00:00,-2.588
2014-08-21 14:00:00,-2.584
2014-08-21 15:00:00,-2.584
2014-08-21 16:00:00,-2.584
2014-08-21 17:00:00,-2.584
2014-08-21 18:00:00,-2.582
2014-08-21 19:00:00,-2.577
2014-08-21 20:00:00,-2.579
2014-08-21 21:00:00,-2.574
2014-08-21 22:00:00,-2.574
2014-08-21 23:00:00,-2.575
2014-08-22 00:00:00,-2.57
2014-08-22 01:00:00,-2.568
2014-08-22 02:00:00,-2.57
2014-08-22 03:00:00,-2.568
2014-08-22 04:00:00,-2.57
2014-08-22 05:00:00,-2.568
2014-08-22 06:00:00,-2.567
2014-08-22 07:00:00,-2.566
2014-08-22 08:00:00,-2.568
2014-08-22 09:00:00,-2.565
2014-08-22 10:00:00,-2.567
2014-08-22 11:00:00,-2.561
2014-08-22 12:00:00,-2.565
2014-08-22 13:00:00,-2.566
2014-08-22 14:00:00,-2.565
2014-08-22 15:00:00,-2.563
2014-08-22 16:00:00,-2.566
2014-08-22 17:00:00,-2.567
2014-08-22 18:00:00,-2.564
2014-08-22 19:00:00,-2.561
2014-08-22 20:00:00,-2.562
2014-08-22 21:00:00,-2.561
2014-08-22 22:00:00,-2.556
2014-08-22 23:00:00,-2.556
2014-08-23 00:00:00,-2.553
2014-08-23 01:00:00,-2.551
2014-08-23 02:00:00,-2.548
2014-08-23 03:00:00,-2.545
2014-08-23 04:00:00,-2.543
2014-08-23 05:00:00,-2.539
2014-08-23 06:00:00,-2.539
2014-08-23 07:00:00,-2.535
2014-08-23 08:00:00,-2.531
2014-08-23 09:00:00,-2.532
2014-08-23 10:00:00,-2.529
2014-08-23 11:00:00,-2.529
2014-08-23 12:00:00,-2.527
2014-08-23 13:00:00,-2.527
2014-08-23 14:00:00,-2.522
2014-08-23 15:00:00,-2.518
2014-08-23 16:00:00,-2.521
2014-08-23 17:00:00,-2.521
2014-08-23 18:00:00,-2.513
2014-08-23 19:00:00,-2.512
2014-08-23 20:00:00,-2.514
2014-08-23 21:00:00,-2.512
2014-08-23 22:00:00,-2.509
2014-08-23 23:00:00,-2.506
2014-08-24 00:00:00,-2.51
2014-08-24 01:00:00,-2.508
2014-08-24 02:00:00,-2.506
2014-08-24 03:00:00,-2.502
2014-08-24 04:00:00,-2.505
2014-08-24 05:00:00,-2.5
2014-08-24 06:00:00,-2.502
2014-08-24 07:00:00,-2.501
2014-08-24 08:00:00,-2.502
2014-08-24 09:00:00,-2.501
2014-08-24 10:00:00,-2.501
2014-08-24 11:00:00,-2.498
2014-08-24 12:00:00,-2.5
2014-08-24 13:00:00,-2.503
2014-08-24 14:00:00,-2.502
2014-08-24 15:00:00,-2.503
2014-08-24 16:00:00,-2.502
2014-08-24 17:00:00,-2.502
2014-08-24 18:00:00,-2.501
2014-08-24 19:00:00,-2.498
2014-08-24 20:00:00,-2.501
2014-08-24 21:00:00,-2.5
2014-08-24 22:00:00,-2.501
2014-08-24 23:00:00,-2.5
2014-08-25 00:00:00,-2.497
2014-08-25 01:00:00,-2.498
2014-08-25 02:00:00,-2.497
2014-08-25 03:00:00,-2.499
2014-08-25 04:00:00,-2.498
2014-08-25 05:00:00,-2.499
2014-08-25 06:00:00,-2.499
2014-08-25 07:00:00,-2.498
2014-08-25 08:00:00,-2.495
2014-08-25 09:00:00,-2.499
2014-08-25 10:00:00,-2.498
2014-08-25 11:00:00,-2.499
2014-08-25 12:00:00,-2.499
2014-08-25 13:00:00,-2.503
2014-08-25 14:00:00,-2.501
2014-08-25 15:00:00,-2.503
2014-08-25 16:00:00,-2.505
2014-08-25 17:00:00,-2.505
2014-08-25 18:00:00,-2.503
2014-08-25 19:00:00,-2.503
2014-08-25 20:00:00,-2.503
2014-08-25 21:00:00,-2.508
2014-08-25 22:00:00,-2.506
2014-08-25 23:00:00,-2.51
2014-08-26 00:00:00,-2.51
2014-08-26 01:00:00,-2.511
2014-08-26 02:00:00,-2.512
2014-08-26 03:00:00,-2.512
2014-08-26 04:00:00,-2.51
2014-08-26 05:00:00,-2.514
2014-08-26 06:00:00,-2.516
2014-08-26 07:00:00,-2.514
2014-08-26 08:00:00,-2.516
2014-08-26 09:00:00,-2.515
2014-08-26 10:00:00,-2.517
2014-08-26 11:00:00,-2.52
2014-08-26 12:00:00,-2.522
2014-08-26 13:00:00,-2.526
2014-08-26 14:00:00,-2.527
2014-08-26 15:00:00,-2.528
2014-08-26 16:00:00,-2.531
2014-08-26 17:00:00,-2.529
2014-08-26 18:00:00,-2.532
2014-08-26 19:00:00,-2.534
2014-08-26 20:00:00,-2.531
2014-08-26 21:00:00,-2.535
2014-08-26 22:00:00,-2.532
2014-08-26 23:00:00,-2.535
2014-08-27 00:00:00,-2.536
2014-08-27 01:00:00,-2.54
2014-08-27 02:00:00,-2.538
2014-08-27 03:00:00,-2.541
2014-08-27 04:00:00,-2.538
2014-08-27 05:00:00,-2.535
2014-08-27 06:00:00,-2.543
2014-08-27 07:00:00,-2.539
2014-08-27 08:00:00,-2.542
2014-08-27 09:00:00,-2.543
2014-08-27 10:00:00,-2.544
2014-08-27 11:00:00,-2.544
2014-08-27 12:00:00,-2.545
2014-08-27 13:00:00,-2.546
2014-08-27 14:00:00,-2.551
2014-08-27 15:00:00,-2.553
2014-08-27 16:00:00,-2.551
2014-08-27 17:00:00,-2.555
2014-08-27 18:00:00,-2.553
2014-08-27 19:00:00,-2.557
2014-08-27 20:00:00,-2.555
2014-08-27 21:00:00,-2.557
2014-08-27 22:00:00,-2.558
2014-08-27 23:00:00,-2.559
2014-08-28 00:00:00,-2.559
2014-08-28 01:00:00,-2.561
2014-08-28 02:00:00,-2.563
2014-08-28 03:00:00,-2.563
2014-08-28 04:00:00,-2.56
2014-08-28 05:00:00,-2.564
2014-08-28 06:00:00,-2.562
2014-08-28 07:00:00,-2.563
2014-08-28 08:00:00,-2.566
2014-08-28 09:00:00,-2.566
2014-08-28 10:00:00,-2.567
2014-08-28 11:00:00,-2.569
2014-08-28 12:00:00,-2.569
2014-08-28 13:00:00,-2.572
2014-08-28 14:00:00,-2.571
2014-08-28 15:00:00,-2.574
2014-08-28 16:00:00,-2.574
2014-08-28 17:00:00,-2.574
2014-08-28 18:00:00,-2.576
2014-08-28 19:00:00,-2.576
2014-08-28 20:00:00,-2.581
2014-08-28 21:00:00,-2.582
2014-08-28 22:00:00,-2.582
2014-08-28 23:00:00,-2.582
2014-08-29 00:00:00,-2.582
2014-08-29 01:00:00,-2.583
2014-08-29 02:00:00,-2.582
2014-08-29 03:00:00,-2.581
2014-08-29 04:00:00,-2.582
2014-08-29 05:00:00,-2.586
2014-08-29 06:00:00,-2.588
2014-08-29 07:00:00,-2.591
2014-08-29 08:00:00,-2.591
2014-08-29 09:00:00,-2.592
2014-08-29 10:00:00,-2.591
2014-08-29 11:00:00,-2.593
2014-08-29 12:00:00,-2.593
2014-08-29 13:00:00,-2.595
2014-08-29 14:00:00,-2.597
2014-08-29 15:00:00,-2.599
2014-08-29 16:00:00,-2.597
2014-08-29 17:00:00,-2.598
2014-08-29 18:00:00,-2.6
2014-08-29 19:00:00,-2.599
2014-08-29 20:00:00,-2.6
2014-08-29 21:00:00,-2.601
2014-08-29 22:00:00,-2.6
2014-08-29 23:00:00,-2.603
2014-08-30 00:00:00,-2.602
2014-08-30 01:00:00,-2.602
2014-08-30 02:00:00,-2.606
2014-08-30 03:00:00,-2.607
2014-08-30 04:00:00,-2.61
2014-08-30 05:00:00,-2.61
2014-08-30 06:00:00,-2.609
2014-08-30 07:00:00,-2.612
2014-08-30 08:00:00,-2.61
2014-08-30 09:00:00,-2.613
2014-08-30 10:00:00,-2.617
2014-08-30 11:00:00,-2.621
2014-08-30 12:00:00,-2.618
2014-08-30 13:00:00,-2.617
2014-08-30 14:00:00,-2.62
2014-08-30 15:00:00,-2.623
2014-08-30 16:00:00,-2.627
2014-08-30 17:00:00,-2.626
2014-08-30 18:00:00,-2.626
2014-08-30 19:00:00,-2.627
2014-08-30 20:00:00,-2.626
2014-08-30 21:00:00,-2.627
2014-08-30 22:00:00,-2.628
2014-08-30 23:00:00,-2.627
2014-08-31 00:00:00,-2.629
2014-08-31 01:00:00,-2.631
2014-08-31 02:00:00,-2.633
2014-08-31 03:00:00,-2.635
2014-08-31 04:00:00,-2.637
2014-08-31 05:00:00,-2.636
2014-08-31 06:00:00,-2.639
2014-08-31 07:00:00,-2.637
2014-08-31 08:00:00,-2.634
2014-08-31 09:00:00,-2.639
2014-08-31 10:00:00,-2.633
2014-08-31 11:00:00,-2.635
2014-08-31 12:00:00,-2.636
2014-08-31 13:00:00,-2.635
2014-08-31 14:00:00,-2.631
2014-08-31 15:00:00,-2.605
2014-08-31 16:00:00,-2.545
2014-08-31 17:00:00,-2.488
2014-08-31 18:00:00,-2.457
2014-08-31 19:00:00,-2.434
2014-08-31 20:00:00,-2.421
2014-08-31 21:00:00,-2.405
2014-08-31 22:00:00,-2.394
2014-08-31 23:00:00,-2.385
2014-09-01 00:00:00,-2.378
2014-09-01 01:00:00,-2.37
2014-09-01 02:00:00,-2.364
2014-09-01 03:00:00,-2.358
2014-09-01 04:00:00,-2.354
2014-09-01 05:00:00,-2.349
2014-09-01 06:00:00,-2.347
2014-09-01 07:00:00,-2.344
2014-09-01 08:00:00,-2.345
2014-09-01 09:00:00,-2.342
2014-09-01 10:00:00,-2.34
2014-09-01 11:00:00,-2.339
2014-09-01 12:00:00,-2.342
2014-09-01 13:00:00,-2.339
2014-09-01 14:00:00,-2.34
2014-09-01 15:00:00,-2.339
2014-09-01 16:00:00,-2.337
2014-09-01 17:00:00,-2.336
2014-09-01 18:00:00,-2.332
2014-09-01 19:00:00,-2.335
2014-09-01 20:00:00,-2.335
2014-09-01 21:00:00,-2.336
2014-09-01 22:00:00,-2.338
2014-09-01 23:00:00,-2.334
2014-09-02 00:00:00,-2.338
2014-09-02 01:00:00,-2.337
2014-09-02 02:00:00,-2.338
2014-09-02 03:00:00,-2.336
2014-09-02 04:00:00,-2.34
2014-09-02 05:00:00,-2.342
2014-09-02 06:00:00,-2.341
2014-09-02 07:00:00,-2.343
2014-09-02 08:00:00,-2.342
2014-09-02 09:00:00,-2.344
2014-09-02 10:00:00,-2.344
2014-09-02 11:00:00,-2.346
2014-09-02 12:00:00,-2.346
2014-09-02 13:00:00,-2.344
2014-09-02 14:00:00,-2.347
2014-09-02 15:00:00,-2.348
2014-09-02 16:00:00,-2.348
2014-09-02 17:00:00,-2.35
2014-09-02 18:00:00,-2.35
2014-09-02 19:00:00,-2.353
2014-09-02 20:00:00,-2.355
2014-09-02 21:00:00,-2.359
2014-09-02 22:00:00,-2.357
2014-09-02 23:00:00,-2.36
2014-09-03 00:00:00,-2.358
2014-09-03 01:00:00,-2.36
2014-09-03 02:00:00,-2.361
2014-09-03 03:00:00,-2.36
2014-09-03 04:00:00,-2.362
2014-09-03 05:00:00,-2.364
2014-09-03 06:00:00,-2.366
2014-09-03 07:00:00,-2.365
2014-09-03 08:00:00,-2.37
2014-09-03 09:00:00,-2.37
2014-09-03 10:00:00,-2.37
2014-09-03 11:00:00,-2.375
2014-09-03 12:00:00,-2.375
2014-09-03 13:00:00,-2.377
2014-09-03 14:00:00,-2.381
2014-09-03 15:00:00,-2.381
2014-09-03 16:00:00,-2.382
2014-09-03 17:00:00,-2.384
2014-09-03 18:00:00,-2.384
2014-09-03 19:00:00,-2.388
2014-09-03 20:00:00,-2.39
2014-09-03 21:00:00,-2.388
2014-09-03 22:00:00,-2.39
2014-09-03 23:00:00,-2.396
2014-09-04 00:00:00,-2.398
2014-09-04 01:00:00,-2.396
2014-09-04 02:00:00,-2.399
2014-09-04 03:00:00,-2.397
2014-09-04 04:00:00,-2.401
2014-09-04 05:00:00,-2.401
2014-09-04 06:00:00,-2.403
2014-09-04 07:00:00,-2.404
2014-09-04 08:00:00,-2.407
2014-09-04 09:00:00,-2.409
2014-09-04 10:00:00,-2.412
2014-09-04 11:00:00,-2.41
2014-09-04 12:00:00,-2.413
2014-09-04 13:00:00,-2.415
2014-09-04 14:00:00,-2.419
2014-09-04 15:00:00,-2.419
2014-09-04 16:00:00,-2.419
2014-09-04 17:00:00,-2.422
2014-09-04 18:00:00,-2.425
2014-09-04 19:00:00,-2.425
2014-09-04 20:00:00,-2.427
2014-09-04 21:00:00,-2.427
2014-09-04 22:00:00,-2.429
2014-09-04 23:00:00,-2.43
2014-09-05 00:00:00,-2.43
2014-09-05 01:00:00,-2.433
2014-09-05 02:00:00,-2.433
2014-09-05 03:00:00,-2.436
2014-09-05 04:00:00,-2.433
2014-09-05 05:00:00,-2.436
2014-09-05 06:00:00,-2.439
2014-09-05 07:00:00,-2.44
2014-09-05 08:00:00,-2.441
2014-09-05 09:00:00,-2.445
2014-09-05 10:00:00,-2.448
2014-09-05 11:00:00,-2.448
2014-09-05 12:00:00,-2.451
2014-09-05 13:00:00,-2.453
2014-09-05 14:00:00,-2.457
2014-09-05 15:00:00,-2.458
2014-09-05 16:00:00,-2.46
2014-09-05 17:00:00,-2.463
2014-09-05 18:00:00,-2.467
2014-09-05 19:00:00,-2.463
2014-09-05 20:00:00,-2.466
2014-09-05 21:00:00,-2.465
2014-09-05 22:00:00,-2.467
2014-09-05 23:00:00,-2.468
2014-09-06 00:00:00,-2.47
2014-09-06 01:00:00,-2.467
2014-09-06 02:00:00,-2.469
2014-09-06 03:00:00,-2.471
2014-09-06 04:00:00,-2.47
2014-09-06 05:00:00,-2.473
2014-09-06 06:00:00,-2.472
2014-09-06 07:00:00,-2.477
2014-09-06 08:00:00,-2.477
2014-09-06 09:00:00,-2.477
2014-09-06 10:00:00,-2.477
2014-09-06 11:00:00,-2.482
2014-09-06 12:00:00,-2.484
2014-09-06 13:00:00,-2.486
2014-09-06 14:00:00,-2.485
2014-09-06 15:00:00,-2.486
2014-09-06 16:00:00,-2.488
2014-09-06 17:00:00,-2.489
2014-09-06 18:00:00,-2.49
2014-09-06 19:00:00,-2.492
2014-09-06 20:00:00,-2.494
2014-09-06 21:00:00,-2.495
2014-09-06 22:00:00,-2.494
