datetime,head
2017-07-11 20:00:00,-3.144
2017-07-11 23:00:00,-2.777
2017-07-12 02:00:00,-3.143
2017-07-12 05:00:00,-3.145
2017-07-12 08:00:00,-3.145
2017-07-12 11:00:00,-3.149
2017-07-12 14:00:00,-3.153
2017-07-12 17:00:00,-3.15
2017-07-12 20:00:00,-3.147
2017-07-12 23:00:00,-3.146
2017-07-13 02:00:00,-3.145
2017-07-13 05:00:00,-3.146
2017-07-13 08:00:00,-3.146
2017-07-13 11:00:00,-2.896
2017-07-13 14:00:00,-3.148
2017-07-13 17:00:00,-3.15
2017-07-13 20:00:00,-3.147
2017-07-13 23:00:00,-3.149
2017-07-14 02:00:00,-3.148
2017-07-14 05:00:00,-3.144
2017-07-14 08:00:00,-3.142
2017-07-14 11:00:00,-3.144
2017-07-14 14:00:00,-3.146
2017-07-14 17:00:00,-3.145
2017-07-14 20:00:00,-3.144
2017-07-14 23:00:00,-3.148
2017-07-15 02:00:00,-3.147
2017-07-15 05:00:00,-3.144
2017-07-15 08:00:00,-3.145
2017-07-15 11:00:00,-3.086
2017-07-15 14:00:00,-3.071
2017-07-15 17:00:00,-3.077
2017-07-15 20:00:00,-3.067
2017-07-15 23:00:00,-3.069
2017-07-16 02:00:00,-3.083
2017-07-16 05:00:00,-3.092
2017-07-16 08:00:00,-3.086
2017-07-16 11:00:00,-3.132
2017-07-16 14:00:00,-3.115
2017-07-16 17:00:00,-3.126
2017-07-16 20:00:00,-3.133
2017-07-16 23:00:00,-3.142
2017-07-17 02:00:00,-3.135
2017-07-17 05:00:00,-3.146
2017-07-17 08:00:00,-3.148
2017-07-17 11:00:00,-3.154
2017-07-17 14:00:00,-3.155
2017-07-17 17:00:00,-3.152
2017-07-17 20:00:00,-3.15
2017-07-17 23:00:00,-3.149
2017-07-18 02:00:00,-3.153
2017-07-18 05:00:00,-3.151
2017-07-18 08:00:00,-3.151
2017-07-18 11:00:00,-3.152
2017-07-18 14:00:00,-3.152
2017-07-18 17:00:00,-3.154
2017-07-18 20:00:00,-3.152
2017-07-18 23:00:00,-3.15
2017-07-19 02:00:00,-3.152
2017-07-19 05:00:00,-3.147
2017-07-19 08:00:00,-3.15
2017-07-19 11:00:00,-3.148
2017-07-19 14:00:00,-3.149
2017-07-19 17:00:00,-3.15
2017-07-19 20:00:00,-3.147
2017-07-19 23:00:00,-3.146
2017-07-20 02:00:00,-3.145
2017-07-20 05:00:00,-3.153
2017-07-20 08:00:00,-3.147
2017-07-20 11:00:00,-3.149
2017-07-20 14:00:00,-3.153
2017-07-20 17:00:00,-3.15
2017-07-20 20:00:00,-3.147
2017-07-20 23:00:00,-3.152
2017-07-21 02:00:00,-3.151
2017-07-21 05:00:00,-3.151
2017-07-21 08:00:00,-3.147
2017-07-21 11:00:00,-3.114
2017-07-21 14:00:00,-3.09
2017-07-21 17:00:00,-3.09
2017-07-21 20:00:00,-3.097
2017-07-21 23:00:00,-3.097
2017-07-22 02:00:00,-3.095
2017-07-22 05:00:00,-3.1
2017-07-22 08:00:00,-3.1
2017-07-22 11:00:00,-3.152
2017-07-22 14:00:00,-3.151
2017-07-22 17:00:00,-3.155
2017-07-22 20:00:00,-3.148
2017-07-22 23:00:00,-3.153
2017-07-23 02:00:00,-3.152
2017-07-23 05:00:00,-3.146
2017-07-23 08:00:00,-3.148
2017-07-23 11:00:00,-3.146
2017-07-23 14:00:00,-3.146
2017-07-23 17:00:00,-3.149
2017-07-23 20:00:00,-3.146
2017-07-23 23:00:00,-3.146
2017-07-24 02:00:00,-3.149
2017-07-24 05:00:00,-3.147
2017-07-24 08:00:00,-3.148
2017-07-24 11:00:00,-3.148
2017-07-24 14:00:00,-3.151
2017-07-24 17:00:00,-3.152
2017-07-24 20:00:00,-3.152
2017-07-24 23:00:00,-3.154
2017-07-25 02:00:00,-3.153
2017-07-25 05:00:00,-3.155
2017-07-25 08:00:00,-3.152
2017-07-25 11:00:00,-3.13
2017-07-25 14:00:00,-3.155
2017-07-25 17:00:00,-3.097
2017-07-25 20:00:00,-3.154
2017-07-25 23:00:00,-3.156
2017-07-26 02:00:00,-3.155
2017-07-26 05:00:00,-3.154
2017-07-26 08:00:00,-3.153
2017-07-26 11:00:00,-3.154
2017-07-26 14:00:00,-3.153
2017-07-26 17:00:00,-3.151
2017-07-26 20:00:00,-3.145
2017-07-26 23:00:00,-3.145
2017-07-27 02:00:00,-2.982
2017-07-27 05:00:00,-3.148
2017-07-27 08:00:00,-3.154
2017-07-27 11:00:00,-3.058
2017-07-27 14:00:00,-3.047
2017-07-27 17:00:00,-3.049
2017-07-27 20:00:00,-3.057
2017-07-27 23:00:00,-3.055
2017-07-28 02:00:00,-3.073
2017-07-28 05:00:00,-3.078
2017-07-28 08:00:00,-3.077
2017-07-28 11:00:00,-3.124
2017-07-28 14:00:00,-3.136
2017-07-28 17:00:00,-3.147
2017-07-28 20:00:00,-3.141
2017-07-28 23:00:00,-3.143
2017-07-29 02:00:00,-3.144
2017-07-29 05:00:00,-3.144
2017-07-29 08:00:00,-3.037
2017-07-29 11:00:00,-3.004
2017-07-29 14:00:00,-3.152
2017-07-29 17:00:00,-3.151
2017-07-29 20:00:00,-3.149
2017-07-29 23:00:00,-3.151
2017-07-30 02:00:00,-3.148
2017-07-30 05:00:00,-3.152
2017-07-30 08:00:00,-3.144
2017-07-30 11:00:00,-3.145
2017-07-30 14:00:00,-3.151
2017-07-30 17:00:00,-3.151
2017-07-30 20:00:00,-3.149
2017-07-30 23:00:00,-3.148
2017-07-31 02:00:00,-3.146
2017-07-31 05:00:00,-3.147
2017-07-31 08:00:00,-3.148
2017-07-31 11:00:00,-3.144
2017-07-31 14:00:00,-3.147
2017-07-31 17:00:00,-3.145
2017-07-31 20:00:00,-3.148
2017-07-31 23:00:00,-3.149
2017-08-01 02:00:00,-3.146
2017-08-01 05:00:00,-3.15
2017-08-01 08:00:00,-3.148
2017-08-01 11:00:00,-3.148
2017-08-01 14:00:00,-3.146
2017-08-01 17:00:00,-3.149
2017-08-01 20:00:00,-3.148
2017-08-01 23:00:00,-3.146
2017-08-02 02:00:00,-3.147
2017-08-02 05:00:00,-3.149
2017-08-02 08:00:00,-3.146
2017-08-02 11:00:00,-3.09
2017-08-02 14:00:00,-3.094
2017-08-02 17:00:00,-3.087
2017-08-02 20:00:00,-3.074
2017-08-02 23:00:00,-3.079
2017-08-03 02:00:00,-3.063
2017-08-03 05:00:00,-3.064
2017-08-03 08:00:00,-3.081
2017-08-03 11:00:00,-3.146
2017-08-03 14:00:00,-3.14
2017-08-03 17:00:00,-3.13
2017-08-03 20:00:00,-3.137
2017-08-03 23:00:00,-3.132
2017-08-04 02:00:00,-3.145
2017-08-04 05:00:00,-3.146
2017-08-04 08:00:00,-3.15
2017-08-04 11:00:00,-3.147
2017-08-04 14:00:00,-3.148
2017-08-04 17:00:00,-3.152
2017-08-04 20:00:00,-3.15
2017-08-04 23:00:00,-3.149
2017-08-05 02:00:00,-3.15
2017-08-05 05:00:00,-3.149
2017-08-05 08:00:00,-3.15
2017-08-05 11:00:00,-3.153
2017-08-05 14:00:00,-3.156
2017-08-05 17:00:00,-3.149
2017-08-05 20:00:00,-3.153
2017-08-05 23:00:00,-3.15
2017-08-06 02:00:00,-3.148
2017-08-06 05:00:00,-3.147
2017-08-06 08:00:00,-3.148
2017-08-06 11:00:00,-3.149
2017-08-06 14:00:00,-3.149
2017-08-06 17:00:00,-3.15
2017-08-06 20:00:00,-3.148
2017-08-06 23:00:00,-3.149
2017-08-07 02:00:00,-3.147
2017-08-07 05:00:00,-3.145
2017-08-07 08:00:00,-3.145
2017-08-07 11:00:00,-3.146
2017-08-07 14:00:00,-3.15
2017-08-07 17:00:00,-3.15
2017-08-07 20:00:00,-3.15
2017-08-07 23:00:00,-3.153
2017-08-08 02:00:00,-3.153
2017-08-08 05:00:00,-3.151
2017-08-08 08:00:00,-3.15
2017-08-08 11:00:00,-3.14
2017-08-08 14:00:00,-3.117
2017-08-08 17:00:00,-3.113
2017-08-08 20:00:00,-3.091
2017-08-08 23:00:00,-3.111
2017-08-09 02:00:00,-3.135
2017-08-09 05:00:00,-3.136
2017-08-09 08:00:00,-3.136
2017-08-09 11:00:00,-3.034
2017-08-09 14:00:00,-3.118
2017-08-09 17:00:00,-3.149
2017-08-09 20:00:00,-3.147
2017-08-09 23:00:00,-3.149
2017-08-10 02:00:00,-3.151
2017-08-10 05:00:00,-3.147
2017-08-10 08:00:00,-3.15
2017-08-10 11:00:00,-3.15
2017-08-10 14:00:00,-3.152
2017-08-10 17:00:00,-3.157
2017-08-10 20:00:00,-3.155
2017-08-10 23:00:00,-3.15
2017-08-11 02:00:00,-3.153
2017-08-11 05:00:00,-3.15
2017-08-11 08:00:00,-3.15
2017-08-11 11:00:00,-3.147
2017-08-11 14:00:00,-3.146
2017-08-11 17:00:00,-3.15
2017-08-11 20:00:00,-3.147
2017-08-11 23:00:00,-3.144
2017-08-12 02:00:00,-3.149
2017-08-12 05:00:00,-3.147
2017-08-12 08:00:00,-3.146
2017-08-12 11:00:00,-3.146
2017-08-12 14:00:00,-3.15
2017-08-12 17:00:00,-3.148
2017-08-12 20:00:00,-3.147
2017-08-12 23:00:00,-3.149
2017-08-13 02:00:00,-3.15
2017-08-13 05:00:00,-3.148
2017-08-13 08:00:00,-3.147
2017-08-13 11:00:00,-3.151
2017-08-13 14:00:00,-3.151
2017-08-13 17:00:00,-3.152
2017-08-13 20:00:00,-3.15
2017-08-13 23:00:00,-3.147
2017-08-14 02:00:00,-3.15
2017-08-14 05:00:00,-3.148
2017-08-14 08:00:00,-3.147
2017-08-14 11:00:00,-3.149
2017-08-14 14:00:00,-3.149
2017-08-14 17:00:00,-3.15
2017-08-14 20:00:00,-3.149
2017-08-14 23:00:00,-3.149
2017-08-15 02:00:00,-3.151
2017-08-15 05:00:00,-3.145
2017-08-15 08:00:00,-3.148
2017-08-15 11:00:00,-3.149
2017-08-15 14:00:00,-3.149
2017-08-15 17:00:00,-3.149
2017-08-15 20:00:00,-3.149
2017-08-15 23:00:00,-3.149
2017-08-16 02:00:00,-3.147
2017-08-16 05:00:00,-3.147
2017-08-16 08:00:00,-3.15
2017-08-16 11:00:00,-3.148
2017-08-16 14:00:00,-3.149
2017-08-16 17:00:00,-3.149
2017-08-16 20:00:00,-3.148
2017-08-16 23:00:00,-3.15
2017-08-17 02:00:00,-3.146
2017-08-17 05:00:00,-3.146
2017-08-17 08:00:00,-3.146
2017-08-17 11:00:00,-3.147
2017-08-17 14:00:00,-3.144
2017-08-17 17:00:00,-3.143
2017-08-17 20:00:00,-3.147
2017-08-17 23:00:00,-3.143
2017-08-18 02:00:00,-3.145
2017-08-18 05:00:00,-3.143
2017-08-18 08:00:00,-3.146
2017-08-18 11:00:00,-3.144
2017-08-18 14:00:00,-3.147
2017-08-18 17:00:00,-3.147
2017-08-18 20:00:00,-3.149
2017-08-18 23:00:00,-3.143
2017-08-19 02:00:00,-3.145
2017-08-19 05:00:00,-3.145
2017-08-19 08:00:00,-3.143
2017-08-19 11:00:00,-3.142
2017-08-19 14:00:00,-3.145
2017-08-19 17:00:00,-3.145
2017-08-19 20:00:00,-3.141
2017-08-19 23:00:00,-3.145
2017-08-20 02:00:00,-3.144
2017-08-20 05:00:00,-3.143
2017-08-20 08:00:00,-3.144
2017-08-20 11:00:00,-3.147
2017-08-20 14:00:00,-3.145
2017-08-20 17:00:00,-3.15
2017-08-20 20:00:00,-3.148
2017-08-20 23:00:00,-3.147
2017-08-21 02:00:00,-3.15
2017-08-21 05:00:00,-3.149
2017-08-21 08:00:00,-3.15
2017-08-21 11:00:00,-3.151
2017-08-21 14:00:00,-3.152
2017-08-21 17:00:00,-3.149
2017-08-21 20:00:00,-3.15
2017-08-21 23:00:00,-3.15
2017-08-22 02:00:00,-3.147
2017-08-22 05:00:00,-3.149
2017-08-22 08:00:00,-3.149
2017-08-22 11:00:00,-3.15
2017-08-22 14:00:00,-3.152
2017-08-22 17:00:00,-3.15
2017-08-22 20:00:00,-3.151
2017-08-22 23:00:00,-3.147
2017-08-23 02:00:00,-3.147
2017-08-23 05:00:00,-3.146
2017-08-23 08:00:00,-3.145
2017-08-23 11:00:00,-3.145
2017-08-23 14:00:00,-3.147
2017-08-23 17:00:00,-3.148
2017-08-23 20:00:00,-3.147
2017-08-23 23:00:00,-3.146
2017-08-24 02:00:00,-3.146
2017-08-24 05:00:00,-3.146
2017-08-24 08:00:00,-3.146
2017-08-24 11:00:00,-3.145
2017-08-24 14:00:00,-3.148
2017-08-24 17:00:00,-3.147
2017-08-24 20:00:00,-3.145
2017-08-24 23:00:00,-3.145
2017-08-25 02:00:00,-3.145
2017-08-25 05:00:00,-3.146
2017-08-25 08:00:00,-3.147
2017-08-25 11:00:00,-3.149
2017-08-25 14:00:00,-3.147
2017-08-25 17:00:00,-3.149
2017-08-25 20:00:00,-3.149
2017-08-25 23:00:00,-3.13
2017-08-26 02:00:00,-3.106
2017-08-26 05:00:00,-3.093
2017-08-26 08:00:00,-3.086
2017-08-26 11:00:00,-3.117
2017-08-26 14:00:00,-3.13
2017-08-26 17:00:00,-3.147
2017-08-26 20:00:00,-3.154
2017-08-26 23:00:00,-3.155
2017-08-27 02:00:00,-3.152
2017-08-27 05:00:00,-3.152
2017-08-27 08:00:00,-3.152
2017-08-27 11:00:00,-3.154
2017-08-27 14:00:00,-3.155
2017-08-27 17:00:00,-3.155
2017-08-27 20:00:00,-3.148
2017-08-27 23:00:00,-3.149
2017-08-28 02:00:00,-3.149
2017-08-28 05:00:00,-3.15
2017-08-28 08:00:00,-3.147
2017-08-28 11:00:00,-3.149
2017-08-28 14:00:00,-3.149
2017-08-28 17:00:00,-3.149
2017-08-28 20:00:00,-3.15
2017-08-28 23:00:00,-3.15
2017-08-29 02:00:00,-3.148
2017-08-29 05:00:00,-3.148
2017-08-29 08:00:00,-3.147
2017-08-29 11:00:00,-3.146
2017-08-29 14:00:00,-3.148
2017-08-29 17:00:00,-3.153
2017-08-29 20:00:00,-3.152
2017-08-29 23:00:00,-3.157
2017-08-30 02:00:00,-3.148
2017-08-30 05:00:00,-3.145
2017-08-30 08:00:00,-3.147
2017-08-30 11:00:00,-3.06
2017-08-30 14:00:00,-3.155
2017-08-30 17:00:00,-3.153
2017-08-30 20:00:00,-3.158
2017-08-30 23:00:00,-3.153
2017-08-31 02:00:00,-3.155
2017-08-31 05:00:00,-3.153
2017-08-31 08:00:00,-3.15
2017-08-31 11:00:00,-3.149
2017-08-31 14:00:00,-3.147
2017-08-31 17:00:00,-3.148
2017-08-31 20:00:00,-3.146
2017-08-31 23:00:00,-3.146
2017-09-01 02:00:00,-3.147
2017-09-01 05:00:00,-3.149
2017-09-01 08:00:00,-3.146
2017-09-01 11:00:00,-3.146
2017-09-01 14:00:00,-3.127
2017-09-01 17:00:00,-3.13
2017-09-01 20:00:00,-3.138
2017-09-01 23:00:00,-3.13
2017-09-02 02:00:00,-3.14
2017-09-02 05:00:00,-3.149
2017-09-02 08:00:00,-3.151
2017-09-02 11:00:00,-3.153
2017-09-02 14:00:00,-3.154
2017-09-02 17:00:00,-3.153
2017-09-02 20:00:00,-3.151
2017-09-02 23:00:00,-3.149
2017-09-03 02:00:00,-3.151
2017-09-03 05:00:00,-3.15
2017-09-03 08:00:00,-3.148
2017-09-03 11:00:00,-3.148
2017-09-03 14:00:00,-3.15
2017-09-03 17:00:00,-3.15
2017-09-03 20:00:00,-3.149
2017-09-03 23:00:00,-3.148
2017-09-04 02:00:00,-3.148
2017-09-04 05:00:00,-3.147
2017-09-04 08:00:00,-3.146
2017-09-04 11:00:00,-3.146
2017-09-04 14:00:00,-3.152
2017-09-04 17:00:00,-3.147
2017-09-04 20:00:00,-3.15
2017-09-04 23:00:00,-3.149
2017-09-05 02:00:00,-3.147
2017-09-05 05:00:00,-3.147
2017-09-05 08:00:00,-3.147
2017-09-05 11:00:00,-3.148
2017-09-05 14:00:00,-3.15
2017-09-05 17:00:00,-3.151
2017-09-05 20:00:00,-3.148
2017-09-05 23:00:00,-3.147
2017-09-06 02:00:00,-3.146
2017-09-06 05:00:00,-3.148
2017-09-06 08:00:00,-3.152
2017-09-06 11:00:00,-3.146
2017-09-06 14:00:00,-3.148
2017-09-06 17:00:00,-3.148
2017-09-06 20:00:00,-3.147
2017-09-06 23:00:00,-3.149
2017-09-07 02:00:00,-3.147
2017-09-07 05:00:00,-3.149
2017-09-07 08:00:00,-3.149
2017-09-07 11:00:00,-3.148
2017-09-07 14:00:00,-3.147
2017-09-07 17:00:00,-3.146
2017-09-07 20:00:00,-3.146
2017-09-07 23:00:00,-3.143
2017-09-08 02:00:00,-3.143
2017-09-08 05:00:00,-3.143
2017-09-08 08:00:00,-3.144
2017-09-08 11:00:00,-3.079
2017-09-08 14:00:00,-3.059
2017-09-08 17:00:00,-3.034
2017-09-08 20:00:00,-3.008
2017-09-08 23:00:00,-2.997
2017-09-09 02:00:00,-2.993
2017-09-09 05:00:00,-2.995
2017-09-09 08:00:00,-2.981
2017-09-09 11:00:00,-3.028
2017-09-09 14:00:00,-3.009
2017-09-09 17:00:00,-2.995
2017-09-09 20:00:00,-2.986
2017-09-09 23:00:00,-2.983
2017-09-10 02:00:00,-2.992
2017-09-10 05:00:00,-2.996
2017-09-10 08:00:00,-2.99
2017-09-10 11:00:00,-3.103
2017-09-10 14:00:00,-3.087
2017-09-10 17:00:00,-3.074
2017-09-10 20:00:00,-3.066
2017-09-10 23:00:00,-3.061
2017-09-11 02:00:00,-3.058
2017-09-11 05:00:00,-3.066
2017-09-11 08:00:00,-3.074
2017-09-11 11:00:00,-3.037
2017-09-11 14:00:00,-3.035
2017-09-11 17:00:00,-3.035
2017-09-11 20:00:00,-3.03
2017-09-11 23:00:00,-3.024
2017-09-12 02:00:00,-3.043
2017-09-12 05:00:00,-3.05
2017-09-12 08:00:00,-3.052
2017-09-12 11:00:00,-3.048
2017-09-12 14:00:00,-3.042
2017-09-12 17:00:00,-3.036
2017-09-12 20:00:00,-3.026
2017-09-12 23:00:00,-3.017
2017-09-13 02:00:00,-3.021
2017-09-13 05:00:00,-3.011
2017-09-13 08:00:00,-2.978
2017-09-13 11:00:00,-2.965
2017-09-13 14:00:00,-2.748
2017-09-13 17:00:00,-2.747
2017-09-13 20:00:00,-2.701
2017-09-13 23:00:00,-2.703
2017-09-14 02:00:00,-2.695
2017-09-14 05:00:00,-2.688
2017-09-14 08:00:00,-2.684
2017-09-14 11:00:00,-2.618
2017-09-14 14:00:00,-2.612
2017-09-14 17:00:00,-2.616
2017-09-14 20:00:00,-2.619
2017-09-14 23:00:00,-2.618
2017-09-15 02:00:00,-2.615
2017-09-15 05:00:00,-2.608
2017-09-15 08:00:00,-2.608
2017-09-15 11:00:00,-2.746
2017-09-15 14:00:00,-2.79
2017-09-15 17:00:00,-2.817
2017-09-15 20:00:00,-2.809
2017-09-15 23:00:00,-2.809
2017-09-16 02:00:00,-2.826
2017-09-16 05:00:00,-2.84
2017-09-16 08:00:00,-2.843
2017-09-16 11:00:00,-2.843
2017-09-16 14:00:00,-2.929
2017-09-16 17:00:00,-2.919
2017-09-16 20:00:00,-2.923
2017-09-16 23:00:00,-2.928
2017-09-17 02:00:00,-2.917
2017-09-17 05:00:00,-2.914
2017-09-17 08:00:00,-2.941
2017-09-17 11:00:00,-2.928
2017-09-17 14:00:00,-2.908
2017-09-17 17:00:00,-2.905
2017-09-17 20:00:00,-2.909
2017-09-17 23:00:00,-2.908
2017-09-18 02:00:00,-2.92
2017-09-18 05:00:00,-2.926
2017-09-18 08:00:00,-2.934
2017-09-18 11:00:00,-2.868
2017-09-18 14:00:00,-2.906
2017-09-18 17:00:00,-2.91
2017-09-18 20:00:00,-2.912
2017-09-18 23:00:00,-2.915
2017-09-19 02:00:00,-2.923
2017-09-19 05:00:00,-2.927
2017-09-19 08:00:00,-2.944
2017-09-19 11:00:00,-2.922
2017-09-19 14:00:00,-2.916
2017-09-19 17:00:00,-2.892
2017-09-19 20:00:00,-2.896
2017-09-19 23:00:00,-2.904
2017-09-20 02:00:00,-2.915
2017-09-20 05:00:00,-2.925
2017-09-20 08:00:00,-2.931
2017-09-20 11:00:00,-2.774
2017-09-20 14:00:00,-2.783
2017-09-20 17:00:00,-2.757
2017-09-20 20:00:00,-2.763
2017-09-20 23:00:00,-2.762
2017-09-21 02:00:00,-2.761
2017-09-21 05:00:00,-2.782
2017-09-21 08:00:00,-2.802
2017-09-21 11:00:00,-2.851
2017-09-21 14:00:00,-2.841
2017-09-21 17:00:00,-2.852
2017-09-21 20:00:00,-2.848
2017-09-21 23:00:00,-2.852
2017-09-22 02:00:00,-2.87
2017-09-22 05:00:00,-2.889
2017-09-22 08:00:00,-2.9
2017-09-22 11:00:00,-2.86
2017-09-22 14:00:00,-2.877
2017-09-22 17:00:00,-2.855
2017-09-22 20:00:00,-2.855
2017-09-22 23:00:00,-2.86
2017-09-23 02:00:00,-2.887
2017-09-23 05:00:00,-2.897
2017-09-23 08:00:00,-2.898
2017-09-23 11:00:00,-2.868
2017-09-23 14:00:00,-2.858
2017-09-23 17:00:00,-2.861
2017-09-23 20:00:00,-2.866
2017-09-23 23:00:00,-2.868
2017-09-24 02:00:00,-2.892
2017-09-24 05:00:00,-2.897
2017-09-24 08:00:00,-2.905
2017-09-24 11:00:00,-2.925
2017-09-24 14:00:00,-2.914
2017-09-24 17:00:00,-2.905
2017-09-24 20:00:00,-2.901
2017-09-24 23:00:00,-2.918
2017-09-25 02:00:00,-2.927
2017-09-25 05:00:00,-2.935
2017-09-25 08:00:00,-2.939
2017-09-25 11:00:00,-2.8
2017-09-25 14:00:00,-2.893
2017-09-25 17:00:00,-2.877
2017-09-25 20:00:00,-2.876
2017-09-25 23:00:00,-2.878
2017-09-26 02:00:00,-2.895
2017-09-26 05:00:00,-2.904
2017-09-26 08:00:00,-2.909
2017-09-26 11:00:00,-2.776
2017-09-26 14:00:00,-2.777
2017-09-26 17:00:00,-2.765
2017-09-26 20:00:00,-2.75
2017-09-26 23:00:00,-2.752
2017-09-27 02:00:00,-2.69
2017-09-27 05:00:00,-2.692
2017-09-27 08:00:00,-2.753
2017-09-27 11:00:00,-2.836
2017-09-27 14:00:00,-2.83
2017-09-27 17:00:00,-2.814
2017-09-27 20:00:00,-2.816
2017-09-27 23:00:00,-2.811
2017-09-28 02:00:00,-2.837
2017-09-28 05:00:00,-2.847
2017-09-28 08:00:00,-2.56
2017-09-28 11:00:00,-2.732
2017-09-28 14:00:00,-2.918
2017-09-28 17:00:00,-2.94
2017-09-28 20:00:00,-2.943
2017-09-28 23:00:00,-2.953
2017-09-29 02:00:00,-2.97
2017-09-29 05:00:00,-2.982
2017-09-29 08:00:00,-2.98
2017-09-29 11:00:00,-2.963
2017-09-29 14:00:00,-2.945
2017-09-29 17:00:00,-2.927
2017-09-29 20:00:00,-2.923
2017-09-29 23:00:00,-2.943
2017-09-30 02:00:00,-2.949
2017-09-30 05:00:00,-2.947
2017-09-30 08:00:00,-2.948
2017-09-30 11:00:00,-2.965
2017-09-30 14:00:00,-2.939
2017-09-30 17:00:00,-2.922
2017-09-30 20:00:00,-2.923
2017-09-30 23:00:00,-2.938
2017-10-01 02:00:00,-2.941
2017-10-01 05:00:00,-2.938
2017-10-01 08:00:00,-2.94
2017-10-01 11:00:00,-2.912
2017-10-01 14:00:00,-2.877
2017-10-01 17:00:00,-2.87
2017-10-01 20:00:00,-2.865
2017-10-01 23:00:00,-2.865
2017-10-02 02:00:00,-2.877
2017-10-02 05:00:00,-2.874
2017-10-02 08:00:00,-2.882
2017-10-02 11:00:00,-2.726
2017-10-02 14:00:00,-2.727
2017-10-02 17:00:00,-2.702
2017-10-02 20:00:00,-2.701
2017-10-02 23:00:00,-2.703
2017-10-03 02:00:00,-2.713
2017-10-03 05:00:00,-2.73
2017-10-03 08:00:00,-2.736
2017-10-03 11:00:00,-2.811
2017-10-03 14:00:00,-2.731
2017-10-03 17:00:00,-2.791
2017-10-03 20:00:00,-2.787
2017-10-03 23:00:00,-2.792
2017-10-04 02:00:00,-2.64
2017-10-04 05:00:00,-2.702
2017-10-04 08:00:00,-2.787
2017-10-04 11:00:00,-2.93
2017-10-04 14:00:00,-2.935
2017-10-04 17:00:00,-2.915
2017-10-04 20:00:00,-2.919
2017-10-04 23:00:00,-2.825
2017-10-05 02:00:00,-2.898
2017-10-05 05:00:00,-2.904
2017-10-05 08:00:00,-2.904
2017-10-05 11:00:00,-2.903
2017-10-05 14:00:00,-2.893
2017-10-05 17:00:00,-2.879
2017-10-05 20:00:00,-2.872
2017-10-05 23:00:00,-2.861
2017-10-06 02:00:00,-2.885
2017-10-06 05:00:00,-2.639
2017-10-06 08:00:00,-2.858
2017-10-06 11:00:00,-2.888
2017-10-06 14:00:00,-2.902
2017-10-06 17:00:00,-2.881
2017-10-06 20:00:00,-2.874
2017-10-06 23:00:00,-2.873
2017-10-07 02:00:00,-2.88
2017-10-07 05:00:00,-2.879
2017-10-07 08:00:00,-2.871
2017-10-07 11:00:00,-2.842
2017-10-07 14:00:00,-2.801
2017-10-07 17:00:00,-2.785
2017-10-07 20:00:00,-2.788
2017-10-07 23:00:00,-2.785
2017-10-08 02:00:00,-2.797
2017-10-08 05:00:00,-2.807
2017-10-08 08:00:00,-2.815
2017-10-08 11:00:00,-2.679
2017-10-08 14:00:00,-2.644
2017-10-08 17:00:00,-2.643
2017-10-08 20:00:00,-2.637
2017-10-08 23:00:00,-2.648
2017-10-09 02:00:00,-2.666
2017-10-09 05:00:00,-2.671
2017-10-09 08:00:00,-2.671
2017-10-09 11:00:00,-2.713
2017-10-09 14:00:00,-2.736
2017-10-09 17:00:00,-2.739
2017-10-09 20:00:00,-2.706
2017-10-09 23:00:00,-2.695
2017-10-10 02:00:00,-2.706
2017-10-10 05:00:00,-2.721
2017-10-10 08:00:00,-2.723
2017-10-10 11:00:00,-2.782
2017-10-10 14:00:00,-2.761
2017-10-10 17:00:00,-2.749
2017-10-10 20:00:00,-2.749
2017-10-10 23:00:00,-2.746
2017-10-11 02:00:00,-2.777
2017-10-11 05:00:00,-2.777
2017-10-11 08:00:00,-2.784
2017-10-11 11:00:00,-2.723
2017-10-11 14:00:00,-2.705
2017-10-11 17:00:00,-2.682
2017-10-11 20:00:00,-2.673
2017-10-11 23:00:00,-2.667
2017-10-12 02:00:00,-2.511
2017-10-12 05:00:00,-2.527
2017-10-12 08:00:00,-2.682
2017-10-12 11:00:00,-2.767
2017-10-12 14:00:00,-2.794
2017-10-12 17:00:00,-2.794
2017-10-12 20:00:00,-2.797
2017-10-12 23:00:00,-2.818
2017-10-13 02:00:00,-2.83
2017-10-13 05:00:00,-2.842
2017-10-13 08:00:00,-2.838
2017-10-13 11:00:00,-2.841
2017-10-13 14:00:00,-2.741
2017-10-13 17:00:00,-2.73
2017-10-13 20:00:00,-2.734
2017-10-13 23:00:00,-2.736
2017-10-14 02:00:00,-2.756
2017-10-14 05:00:00,-2.776
2017-10-14 08:00:00,-2.785
2017-10-14 11:00:00,-2.792
2017-10-14 14:00:00,-2.854
2017-10-14 17:00:00,-2.86
2017-10-14 20:00:00,-2.866
2017-10-14 23:00:00,-2.87
2017-10-15 02:00:00,-2.852
2017-10-15 05:00:00,-2.868
2017-10-15 08:00:00,-2.873
2017-10-15 11:00:00,-2.856
2017-10-15 14:00:00,-2.753
2017-10-15 17:00:00,-2.75
2017-10-15 20:00:00,-2.745
2017-10-15 23:00:00,-2.765
2017-10-16 02:00:00,-2.783
2017-10-16 05:00:00,-2.794
2017-10-16 08:00:00,-2.794
2017-10-16 11:00:00,-2.78
2017-10-16 14:00:00,-2.732
2017-10-16 17:00:00,-2.708
2017-10-16 20:00:00,-2.708
